#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:53:22Z,sdgp,host,23563306,1200042428,25282083,1160868066,25191893,1235662005,9318208,3854552812,21560974,1159606767,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,47.78,-1,-1,5,0,-1,-1,-1,-1,-1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,26.21,-1,-1,-1,-1,-1,-1,-1,30.1,7,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,6.06,0,100,-1,-1,-1,-1,-1,-1,1,93,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,16,14.2,5397,3868001747,17957145,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,271593,2336583581,531445,531410,529679,5.56,21.07,17.67,21.61,20,73.1,71.5,73.5,71.5,73,71.7,73.5,72.4,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:53:30Z,sdgp,host,19835585,923333145,19958807,938894548,9833611,1029084444,4397972,3514567320,19939309,919933305,0,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,52.94,-1,-1,5,1.98,-1,-1,-1,-1,-1,-1,-1,1.01,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0.99,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,54.74,100,-1,-1,-1,-1,-1,0,-1,0,1.01,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,1,0.99,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,35,11.7,4116,3465822033,13771769,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,121736,1875087960,531996,531946,530387,5.43,20.98,17.44,21.61,680,73.1,71.2,73.1,71.2,72.9,71.4,73.4,72.2,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:53:37Z,sdgp,host,28004895,1114566437,25435032,1077944303,17293286,1265329118,11075954,4458162201,30551654,1158557406,17.65,-1,-1,-1,-1,-1,20.8,100,-1,-1,-1,-1,-1,-1,-1,18.49,0,-1,-1,-1,-1,-1,-1,0,-1,10.89,-1,-1,-1,-1,-1,-1,54.29,-1,-1,5.05,11.22,-1,-1,-1,-1,-1,-1,-1,17.53,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,1.01,11.76,-1,-1,-1,-1,-1,-1,-1,38.71,53,-1,-1,-1,-1,-1,6,-1,0,25.25,-1,-1,-1,-1,-1,-1,0,0.99,0,-1,-1,-1,-1,-1,-1,9.9,30.69,-1,-1,-1,-1,-1,-1,-1,0,17.17,-1,-1,-1,25,15.7,5750,4415497269,17645220,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,359152,2524172977,527317,527274,525878,5.06,20.79,16.97,21.61,32,72.9,70.9,73,70.9,73.2,71.1,73.3,72.1,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:53:45Z,sdgp,host,24276891,1211027454,23852343,1210374719,40554076,1375635323,9523251,4921326966,24725712,1231159172,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,100,0,-1,-1,-1,-1,-1,-1,0,-1,50.51,-1,-1,-1,-1,-1,-1,0,-1,-1,5.05,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,1.01,-1,-1,-1,-1,-1,-1,0.99,0,-1,-1,-1,-1,-1,-1,-1,0,54.55,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,1,2.02,-1,-1,-1,-1,-1,-1,29,0,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,38,10.9,23384,4956595518,18212788,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,717312,2661175357,535662,535619,533905,4.97,20.7,16.75,21.61,691,73,70.8,72.9,70.8,72.8,70.9,73.2,71.8,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:53:53Z,sdgp,host,19973436,1023352670,20851750,1055127784,14571512,1172001252,5805917,3496151155,18838457,970174536,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,100,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,51.52,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,54.46,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,4.04,1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,22,11,4147,3467806697,14160874,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,188067,1995017442,533555,533514,531725,4.67,20.51,16.3,21.61,10,72.7,70.6,73,70.4,72.6,70.7,73,71.6,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:54:00Z,sdgp,host,17562190,898926255,17049184,886856584,4813191,983144160,4397428,3417339533,18218334,924496182,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,55.34,-1,-1,-1,-1,-1,-1,0,-1,-1,1.01,0.99,-1,-1,-1,-1,-1,-1,-1,0.99,100,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,1.01,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,53.54,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,-1,100,0,-1,-1,-1,-1,-1,-1,0,0,3,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,30,-1,-1,-1,20,11.2,4022,3397883696,12789971,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,117332,1964821607,534215,534160,532676,4.62,20.42,16.09,21.61,5,72.6,70.4,73.1,70.5,72.4,70.5,72.5,71.3,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:54:08Z,sdgp,host,13044225,916592129,13216996,939188255,9971866,1080149174,4256045,3409644412,13068385,903489887,0,-1,-1,-1,-1,-1,0,77.78,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,53.85,-1,-1,-1,-1,-1,-1,0,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,4.04,51.06,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0.99,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,41,-1,-1,-1,-1,-1,5.1,-1,0,0,-1,-1,-1,-1,-1,-1,13.27,0.99,1,-1,-1,-1,-1,-1,-1,76,7,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,23,14.4,4018,3371879957,14272642,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,137755,1912930548,536826,536790,534814,4.37,20.23,15.66,21.61,13,72.1,70.1,72.8,70.2,72.1,70.3,72.3,71,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:54:16Z,sdgp,host,29351547,1312226973,27184789,1228692897,36258776,1391087618,11602426,4912279905,30181399,1351876047,57.94,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,51.92,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,53.54,-1,-1,-1,-1,-1,0.99,-1,0.99,0,-1,-1,-1,-1,-1,-1,0.99,0,30,-1,-1,-1,-1,-1,-1,3.92,46.53,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,39,10.8,19290,4995489582,18461788,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,590627,3230661172,529134,529081,527336,4.26,20.14,15.45,21.62,59,72.2,70.1,72.5,70,72.1,70.1,72.3,70.8,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:54:23Z,sdgp,host,10583839,879263414,10399592,879452074,4759167,1000959402,3521209,2219215786,11076138,881860173,0.99,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,1.98,0,-1,-1,-1,-1,-1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,100,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,1.96,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,0.99,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,16,8.7,1939,2157873737,13390146,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,75580,1891390755,530116,530040,529585,4.06,19.95,15.04,21.61,6,71.1,68.9,71.4,68.9,71,69.5,71.4,69.7,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:54:31Z,sdgp,host,30658160,1057507628,28259912,1048009237,18543342,1225753724,9065278,3032848817,30857055,1106299221,2,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0.99,0,-1,-1,-1,-1,-1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0.99,0,-1,-1,-1,-1,-1,100,-1,0,1.98,-1,-1,-1,-1,-1,-1,0,0,1.98,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,30,11.5,3096,3014973832,17153054,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,269026,2457168025,528543,528497,528165,3.98,19.86,14.84,21.61,9,70.7,68.5,71,68.6,71.1,68.9,70.9,69.4,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:54:39Z,sdgp,host,16448009,893522242,17227735,915876032,7754760,996038862,3237107,2049707428,16044426,877470851,0.99,-1,-1,-1,-1,-1,0,28,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0.99,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,1.01,1,-1,-1,-1,-1,-1,-1,-1,0,0.99,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,2.91,0.99,1,-1,-1,-1,-1,-1,-1,72,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,23,8.4,1950,2024204590,12585074,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,50303,1805053132,531830,531791,531473,3.67,19.67,14.42,21.61,6,70.5,68.3,70.8,68.3,70.4,68.5,70.6,69.2,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:54:46Z,sdgp,host,29535173,1319479553,30336738,1295862089,30178573,1417313910,12445595,3502778779,27956378,1327224443,1,-1,-1,-1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,1.96,0,-1,-1,-1,-1,-1,-1,0,-1,100,-1,-1,-1,-1,-1,-1,7.29,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,5,0,-1,-1,-1,-1,-1,-1,5.94,83,-1,-1,-1,-1,-1,-1,-1,0,17,-1,-1,-1,31,8.8,4042,3524405953,18463445,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,431014,2811500277,496128,496088,495762,3.54,19.58,14.21,21.61,97,70.2,68,70.6,68,70.3,68.3,70.4,69,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:54:54Z,sdgp,host,20470182,1072764968,19691207,1029831130,15472775,1200050600,10593686,2833351136,20882648,1102608903,0,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,1.96,0,-1,-1,-1,-1,-1,-1,-1,1,65,-1,-1,-1,-1,-1,-1,-1,0,34.65,-1,-1,-1,-1,-1,-1,0,-1,1.01,-1,-1,-1,-1,-1,-1,1.98,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,2.94,-1,0,1.01,-1,-1,-1,-1,-1,-1,0,5.94,1,-1,-1,-1,-1,-1,-1,98.02,0,-1,-1,-1,-1,-1,-1,-1,1.98,0,-1,-1,-1,24,10.5,3039,2850410459,15409524,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,325629,2403423093,516786,516750,516123,3.54,19.4,13.86,21.62,61,70,68.3,70.3,67.9,69.8,67.9,70.2,68.7,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:55:02Z,sdgp,host,31874245,1231027762,34456784,1281572497,30717601,1512758522,13469895,3867464520,33109948,1208256370,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,8.91,-1,-1,-1,-1,-1,-1,0,-1,-1,15.31,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,1.98,-1,-1,-1,-1,-1,-1,1.98,1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,2.97,100,-1,-1,-1,-1,-1,0,-1,0,56.44,-1,-1,-1,-1,-1,-1,11.11,3,1,-1,-1,-1,-1,-1,-1,0,43.43,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,18,7.9,3983,3817280178,20514375,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,458816,2805318882,485732,485654,485266,3.46,19.23,13.5,21.66,199,69.8,67.8,70.4,67.8,69.9,68,70.2,68.8,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:55:09Z,sdgp,host,34487495,2148010788,35941876,2161397594,8078800,2377559438,20461936,4204678405,33035035,2136692564,1,-1,-1,-1,-1,-1,0,23.76,-1,-1,-1,-1,-1,-1,-1,4.08,0,-1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,6,0,-1,-1,-1,-1,-1,-1,-1,1.01,2.02,-1,-1,-1,-1,-1,-1,-1,0,19.19,-1,-1,-1,-1,-1,-1,0,-1,1.01,-1,-1,-1,-1,-1,-1,0.99,80.2,-1,-1,-1,-1,-1,-1,-1,1,0.99,-1,-1,-1,-1,-1,-1,-1,2,0,-1,-1,-1,-1,-1,0,-1,78.22,24.24,-1,-1,-1,-1,-1,-1,9,0,22,-1,-1,-1,-1,-1,-1,0,74,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,62,10.7,3044,4162193483,12542522,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,100835,5070294918,516493,516445,515920,3.42,19.14,13.32,21.67,20,69.5,67.5,69.9,67.5,69.5,67.6,69.8,68.3,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:55:17Z,sdgp,host,19873000,1029647042,18182398,1012028283,12681809,1161148413,7980928,2666614009,20504422,1046538580,1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,-1,17,19,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,5.05,6.12,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,1.98,-1,0,2.02,-1,-1,-1,-1,-1,-1,80.2,1,1.01,-1,-1,-1,-1,-1,-1,1.01,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,30,7.5,1749,2656546917,16606660,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,195387,2238574602,530768,530724,530203,3.35,18.97,12.98,21.66,16,69.2,67.2,69.6,67.2,69.1,67.2,69.4,67.9,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:55:25Z,sdgp,host,11951731,895992980,10931981,863959515,3670677,961357371,3466968,1996600709,11834301,894930189,1,-1,-1,-1,-1,-1,0,49,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0.99,-1,-1,6.06,1,-1,-1,-1,-1,-1,-1,-1,0.99,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,1,0.99,-1,-1,-1,-1,-1,-1,-1,0,51.49,-1,-1,-1,-1,-1,0,-1,1,41.41,-1,-1,-1,-1,-1,-1,0,1,59.41,-1,-1,-1,-1,-1,-1,33.33,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,16,7.6,1910,2032657448,13469741,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,36662,1844896645,528311,528262,527784,3.24,18.87,12.8,21.66,14,69,67.1,69.6,67.1,69.1,67.1,69.3,67.7,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:55:32Z,sdgp,host,40208047,1475729115,39366833,1472997149,23654680,1868825983,16726030,5505348784,39415561,1475402506,5.05,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,60.4,-1,-1,8.91,8.08,-1,-1,-1,-1,-1,-1,-1,6.06,6,-1,-1,-1,-1,-1,-1,-1,1,1.01,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0,4.08,-1,-1,-1,-1,-1,-1,-1,14.56,6.06,-1,-1,-1,-1,-1,-1,-1,0,27.27,-1,-1,-1,-1,-1,3.96,-1,0.99,83,-1,-1,-1,-1,-1,-1,13.13,4,16,-1,-1,-1,-1,-1,-1,1,0.99,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,318,7.9,4119,5605574704,17956687,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,346888,3623059416,526571,526534,526142,3.05,18.69,12.44,21.66,22285,69.3,67.1,69.6,67.2,69.2,67.3,69.4,67.9,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:55:40Z,sdgp,host,34919802,1306732881,34736078,1296873596,21508628,1653315633,15643460,6428403339,35433554,1330495751,4,-1,-1,-1,-1,-1,0,75,-1,-1,-1,-1,-1,-1,-1,1.01,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,21.36,11.88,-1,-1,-1,-1,-1,-1,-1,11.88,17.35,-1,-1,-1,-1,-1,-1,-1,7.07,3.06,-1,-1,-1,-1,-1,-1,3,-1,11.11,-1,-1,-1,-1,-1,-1,11,8.16,-1,-1,-1,-1,-1,-1,-1,2,5.94,-1,-1,-1,-1,-1,-1,-1,7.14,61,-1,-1,-1,-1,-1,6.06,-1,0,60.61,-1,-1,-1,-1,-1,-1,1,24.27,17,-1,-1,-1,-1,-1,-1,0,13,-1,-1,-1,-1,-1,-1,-1,0,36,-1,-1,-1,311,14.9,3804,6437724372,16975299,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,450775,3427034654,445523,445481,443163,3.13,18.61,12.3,21.69,22424,69.2,67.2,69.5,67.1,69.1,67.2,69.3,67.8,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:55:48Z,sdgp,host,34242965,1427072754,33274835,1407959324,16289477,1740130791,14634149,5401086564,34395107,1442392979,18.81,-1,-1,-1,-1,-1,0,36,-1,-1,-1,-1,-1,-1,-1,14,33,-1,-1,-1,-1,-1,-1,0,-1,11,-1,-1,-1,-1,-1,-1,0,-1,-1,9.9,8.51,-1,-1,-1,-1,-1,-1,-1,14.58,11.88,-1,-1,-1,-1,-1,-1,-1,8.25,11.88,-1,-1,-1,-1,-1,-1,8.08,-1,10,-1,-1,-1,-1,-1,-1,12,2,-1,-1,-1,-1,-1,-1,-1,0,8.91,-1,-1,-1,-1,-1,-1,-1,4.08,9.9,-1,-1,-1,-1,-1,9.9,-1,0,36.63,-1,-1,-1,-1,-1,-1,1,14.14,24,-1,-1,-1,-1,-1,-1,2,25,-1,-1,-1,-1,-1,-1,-1,2.02,57,-1,-1,-1,285,11.5,3383,5389186353,17345706,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,316090,3502709942,528045,528004,526028,3.11,18.45,12,21.67,21457,69.1,66.8,69.3,66.8,68.8,66.9,69,67.5,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:55:55Z,sdgp,host,37860264,3028907150,39464982,3072992443,62914190,3078678335,23483766,6785739891,38060146,3060739389,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,3,-1,-1,-1,-1,-1,-1,1.01,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,100,-1,0,23,-1,-1,-1,-1,-1,-1,0,2,0,-1,-1,-1,-1,-1,-1,0.99,0,-1,-1,-1,-1,-1,-1,-1,0,100,-1,-1,-1,67,11.8,22205,6670791886,24648158,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,952258,7126809577,532403,532364,532063,3.18,18.37,11.86,21.68,806,68.8,66.5,69.3,66.7,68.5,66.6,68.8,67.2,63
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:56:03Z,sdgp,host,9034258,1348638001,8239342,1351098729,6221869,1418169414,6439168,2834850289,9555336,1376050869,86,-1,-1,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,-1,16,0,-1,-1,-1,-1,-1,-1,0,-1,52.04,-1,-1,-1,-1,-1,-1,2,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,0,11,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,0,-1,4,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0.99,-1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,1,3.96,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,24,10.5,2123,2800328583,14395697,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,96585,3084338250,527866,527828,527348,3.15,18.2,11.57,21.68,50,68.4,66.3,68.8,66.4,68.8,66.7,68.7,67.2,63
