#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:18:44Z,sdgp,host,27574736,988883105,27492910,1026092897,38311994,1120585284,16608563,36673176658,27423604,904134713,100,100,0,100,0,0,0,0.99,100,0,0,100,100,0,100,100,100,0,0,0,100,100,0,100,100,100,0,100,100,100,0,0,0,0,100,100,64.36,75.25,100,0,0,0,100,0,0,100,100,100,0,0,0,0,100,0,0,100,100,100,100,0,0,0,100,0,0,0,100,100,100,100,0,100,100,100,100,0,0,0,0,100,66.34,95,0,100,0,0,0,0,100,67,100,100,100,1,10,0,1.98,0,0,100,1.96,0,100,0,100,100,0,100,100,100,12,100,88.12,0,0,100,100,100,0,33.66,100,0,100,0,100,100,100,0,27,52,2921,37007060399,6470291,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1141287,2016223875,44960,44925,91,65.91,29.73,51.38,36.54,1262,76.2,74.4,76.6,74.5,76.1,74.5,76.3,75.7,61,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:18:58Z,sdgp,host,18802394,1234971973,18451160,1333236784,24967347,1307597070,12641023,36490470690,19071373,1127190807,0,0,0,100,100,0,0,0,0,0,0,100,100,0,100,100,100,50,0,49.5,100,100,0,100,100,100,0,100,100,100,0,0,0,0,100,100,83,75,95.96,0,100,0,100,0,0,100,100,100,0,0,0,0,100,0,0,100,100,100,100,0,0,0,100,0,0,0,100,100,100,100,0,100,100,100,100,0,0,0,0,100,71,76,0,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,100,0,0,0,0,100,100,100,0,100,100,100,0,2,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,31,51.7,1500,36787158567,2903665,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,959324,2544160341,45087,44992,69,66.01,30.12,51.88,36.54,1085,76.5,74.4,76.6,74.6,76.2,74.5,76.4,75.4,61,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:19:11Z,sdgp,host,34141248,1513040270,33009988,1500651638,42272783,1599354600,17785102,38171708895,32257586,1351720309,0,0,25.25,100,0,0,0,63,100,45,22.77,100,100,0,100,100,100,13,100,100,0,100,0,0,85,100,6,0,100,100,100,0,0,1,100,100,0,100,100,0.99,100,0,0,100,0,100,100,100,0,0,0,0,100,0,34,33,100,100,100,0,0,0,100,0,0,0,100,100,100,100,0,77,100,100,76,0,0,0,0,100,80,100,0,100,100,0,0,0,100,57,47,55,59,39.39,3.06,0,2,0,16,80,0,84,0,100,100,100,97,0,6,17.35,8,100,97.03,100,100,100,100,87,100,31,41,0,100,3.92,100,9,100,100,59,50.5,4948,38523649768,7026877,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1227141,3132502699,46883,46845,104,65.99,30.7,52.57,36.55,813,76.5,74.5,76.6,74.9,76.1,74.5,76.6,76,61,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:19:25Z,sdgp,host,14228437,1575504154,13261598,1446043411,25029128,1323503491,14985203,36557817468,14945720,1640503363,0,1,100,100,0,0,0,0,100,0,0,100,100,100,100,100,100,0,100,100,71.29,0,100,0.99,0,100,0,0,100,100,100,0,0,1,100,1,100,100,100,0,0,0,0,100,0,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,100,0,0,0,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,100,0,100,100,0,0,0,100,100,92,100,74.75,1,0,0,1,0,7.92,100,0,100,0,0,100,100,1,100,0,100,100,100,0,0,0,100,100,100,26,100,100,0,100,0,100,0,100,100,14,50.7,913,36842766467,2678753,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,920417,3692642463,45339,45221,36,66,31.27,53.23,36.53,5,76.5,74.9,76.7,75.2,76,74.6,76.6,76,61,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:19:38Z,sdgp,host,23431609,425672957,21952475,430206745,46276322,679584121,14634365,36639840777,24739065,466235189,0,4.04,100,100,0,0,3,71,100,0,0,84,100,100,100,0,100,100,55,100,18.63,1.04,74.76,3,0,100,0,100,100,100,100,0,0,4.95,100,5.05,52,0,100,100,0,0,0,100,0,100,100,100,0,0,0,100,100,0,85,28,100,100,0,100,0,0,100,0,0,0,100,100,100,100,0,72,100,100,0,100,100,0,0,0,63,100,0,100,100,0,0,0,100,72,42,100,28.71,5.05,0,0,0,40.59,17,0,0,68.32,0,100,100,100,0,100,100,100,0,100,2.02,0,0,57,76,100,100,100,59,0,100,0,9.9,100,100,100,44,50.2,3189,37474389005,8839992,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1397234,1219758532,44818,44685,14,66.31,31.66,53.72,36.54,240,76.7,75.1,76.8,75.3,76.3,74.8,77,76,61,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:19:51Z,sdgp,host,9987553,160874750,10449305,187595495,22951508,329102282,7034259,36644331956,10159095,147771925,100,100,100,100,0,0,0,100,100,0,100,0,100,100,100,2.02,100,100,4.04,8,63,100,50.5,10,4.95,100,100,22.77,100,100,100,0,0,25,100,5.94,0,0,100,100,0,0.99,0,100,1,100,100,100,0,0,0,0,100,0,0,100,100,100,0,100,0,0,0,0,0,0,100,100,100,100,0,100,100,100,0,100,100,0,0,0,100,0,0,100,0,0,0,100,100,100,74,61.62,27,1.01,1,100,0,1,55,23,39,0,0,100,100,100,41.24,44.55,60,73,78,16.3,100,32,18.81,100,0.99,100,100,100,0,1.96,100,0.99,100,44.44,100,100,10,51,917,37011593422,2517755,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,910596,290901348,45550,45511,41,66.44,32.23,54.37,36.54,5,76.7,75,77.1,75.4,76.6,74.5,77,76.2,61,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:20:05Z,sdgp,host,27999877,812461972,26768353,820333962,39049440,994036994,12852622,35213411185,25768693,674854067,100,100,100,100,0,0,0,100,100,38.38,2.02,100,100,100,100,0,0,100,100,100,100,0,0.99,0,0,100,100,65,8.91,100,100,19.39,3.03,0,100,0,36,100,100,0,100,100,0,0,0,100,100,100,0,0,0,0,100,0,0,100,100,0,100,100,0,0,0,0.99,0,0,100,100,100,100,0,100,100,100,0,100,100,0,0,0,63.37,100,0,100,0,0,0,0,100,39,62,58,41.41,1,40.59,0,1,0.99,100,62.63,0,0,0.99,100,100,100,0,100,100,9.09,1.01,100,100,65.66,1,43.43,0,100,100,100,100,0.99,100,1.01,0,100,100,100,30,50.8,2968,36210290403,7072621,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1137708,1441105617,44374,44308,28,66.27,32.76,54.92,36.54,1054,77,75.6,77.3,75.5,76.6,74.9,76.7,76.4,61,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:20:19Z,sdgp,host,20548422,490869856,20521960,452685059,55808108,629257575,11545073,34341792521,19943133,455384585,41.24,0,100,100,100,0,0,100,0,100,100,100,100,28.71,100,0,0,100,100,100,100,0,100,0,0,100,100,0,0,100,100,0,0,0,100,0,75,100,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,0,100,0,100,0,100,100,0,0,99,12,0,0,100,100,100,100,0,100,100,0,100,100,0,0,0,0,96.97,100,0,100,0,0,0,0,100,0,0,22.22,0,0,53,100,1,0,100,0,0,0,0,100,100,100,48,100,100,0,0,100,100,0,0,100,0,100,100,100,0,0,100,0,100,100,100,0,20,51.3,19108,35358618523,7307467,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1528288,910655815,43786,43699,36,66.46,33.14,55.34,36.54,19,76.7,75.5,77.4,75.6,76.8,74.6,76.9,76.7,61,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:20:33Z,sdgp,host,19584110,343127013,19045346,324935027,34980443,531623956,12631137,33957826477,20449592,372003659,0,0,100,100,100,0,0.99,100,57,62.38,100,0,100,0,100,0,23,100,100,100,100,0,0,0,0,26,100,0,0.99,100,100,100,0,0,100,0,100,100,0,100,100,100,1,0,1,100,100,100,0,0,0,100,0,100,100,0,100,0,0,100,100,0,0,0,0.99,0,100,100,100,100,0,100,100,100,100,100,0,0,0,0,100,100,0,100,0,0,0,0,100,57,32,43,100,39,3,100,23.23,0,0,75,60,100,0,100,0,100,100,74,100,61,44,0,0,0,9.09,100,36,100,100,100,0,0,100,0,26,0,100,100,12,50.9,2382,34959558720,6422476,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1063650,901904056,43690,43643,50,65.99,33.64,55.78,36.56,149,76.7,75.5,77.4,75.7,76.7,74.8,77.1,76.7,61,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:20:46Z,sdgp,host,9745320,139934049,9652502,133355539,20140834,266981918,6903833,32580248563,10273307,149963485,0,0,100,100,100,0,0,100,0,0.99,100,0,0,0,100,100,100,100,100,100,0,0,0,0,0,100,100,0,0,0,100,100,0,0,100,0,100,100,0,100,100,100,0,0,0,100,100,100,0,0,0,100,0,100,100,0,100,0,0,100,100,0,0,0.99,0.99,0,100,100,100,100,0,100,100,100,100,100,0,0,0,0,100,100,0,100,0,0,0,0,100,100,100,100,100,0,0,100,0,0,100,0,0,0,100,100,0.99,100,100,100,0,100,100,0,100,0,0,100,0,100,100,100,0,0,100,0,100,100,0,0,11,50.7,621,33454562386,1877863,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,856488,284773067,44005,44020,41,65.62,34.13,56.2,36.54,4,76.8,75.7,77.5,75.9,76.8,74.9,77.1,76.9,61,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:20:59Z,sdgp,host,29588693,615299968,29004917,590748524,60879599,815217320,18474249,35721557968,30628839,612874949,0,0,0,100,100,0,0.99,100,100,100,100,0,0,0,0,0,62,100,100,100,0,0,38.38,0,0,100,100,0,0,0,100,100,0,100,100,0,100,0,100,100,100,100,0,0,0,100,100,100,0,0,0,100,0,100,100,0,100,0,0,100,100,0,0,0,0,0,100,100,100,100,0,100,100,100,100,100,0,0,0,0,100,100,0,100,0,0,0,0,100,100,100,0,100,100,1,100,4.04,0,100,100,100,100,59,0,0,0,100,100,13,100,41,0,100,4.04,0,100,25,100,100,100,0.99,0,100,2.97,69,100,31,0,15,50.3,20271,36571485620,10320755,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1563197,1402435612,43617,43606,72,65.45,34.45,56.47,36.59,63,77,75.7,77.6,75.9,76.9,75,77.2,76.9,61,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:21:13Z,sdgp,host,12610624,205909875,14153287,202315656,21556997,297771414,7440875,37158783733,11961676,188684645,0,0,0,100,0,0,0,100,0,100,100,100,100,0,0,0,29,100,100,100,100,11,0,0,0,53,100,0,0,0,100,100,0,100,100,0,1,100,100,100,100,100,0,0,0,100,100,100,0,0,0,100,0,100,100,0,100,0,0,100,100,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,100,100,99,0,100,0,0,0,0,100,0,100,100,100,100,1.96,100,0,0,27,100,100,100,0,100,0,0,100,79,62,8,0,0,100,0.99,0,0,21,100,100,100,100,0.99,100,0,100,100,100,10,46,51.3,1193,37797987753,1959112,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,876252,316628666,45435,45370,22,65.27,34.94,56.87,36.54,522,77.1,75.5,77.7,76,77,75.1,77.4,77,61,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:21:26Z,sdgp,host,21750865,379040754,19850856,335618680,35015050,541746254,12618729,34929976316,21263680,399820794,0,0,0,100,100,0,0,100,43,100,100,54.55,100,0.99,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,100,100,100,100,100,0,81.19,51.52,100,100,100,27,0,0,0,100,100,100,20,0,0,0,0,100,75,0,100,0,0,100,100,0,0,0,0,0,100,100,100,100,0.99,72,100,100,100,100,0,0,0,0,72.28,100,0,100,100,0,0,0,100,62,52,44.55,46,37.62,0,100,4.95,0,23,72,0,100,0,100,100,0,100,100,100,100,0.99,4,100,0,0,68,100,100,100,100,29,0.99,100,2.02,7,100,0,100,30,49.9,2647,35723227705,5721080,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1072821,924603551,44301,44231,29,65.42,35.44,57.32,36.55,377,77.1,75.6,77.6,76,77,75.2,77.4,77,61,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:21:40Z,sdgp,host,10599094,159669562,9902926,147957717,21120242,278366949,8189712,31627010399,11426261,201371000,100,0,0,100,100,100,0,100,100,100,100,0,100,26,0,0.99,100,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,100,100,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,100,100,11,100,0,0,100,100,0,0,0.99,0,0,100,100,100,100,12.87,61,100,100,61.39,100,0,0,0,0,27,100,0,100,0,0,0,0,100,100,100,100,87.88,13,0,100,0,0.99,100,0,0,100,0,100,100,0,100,100,100,100,0,0,100,0,1,100,0,100,100,100,0,0,100,0,0,0,0,100,13,50.2,629,32166748116,2091610,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,853182,467343685,44166,44016,79,65.48,35.92,57.73,36.52,57,77.3,75.8,77.8,75.8,77.1,75.2,77.4,77,62,64,32
