#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:26:47Z,sdgp,host,45766404,1046666113,46953209,1111193277,95471870,1542926948,25952321,12190551487,46033146,1059209649,44.21,21.88,4.95,0,95.92,4.81,0,0,57.43,99,1,0,0,0,0,0,0,100,100,0,0,0,0.99,0.99,5.15,100,0,4.81,0.99,0,1,1.02,0,0,1.01,6.8,0,100,0,0,4.04,0,0,0,0,7.92,0,95.05,0,0,0,12.75,0,0,61,92,0,0,0.99,0,0,0,6.93,100,0,0.99,0,0,1,0,0,100,100,6.8,0,0,0,0,0,0,0,2,0,96.97,3.09,0,0.99,0,0,2,0,2.02,1,0,3,12.75,1,0,96.97,0,0,0,100,0.99,0.99,0,18.18,100,0,2,1,0,0,0,0,0,0,1.01,0.99,0,100,0,0,66.34,0,0,0,0,337,15.5,55907,12126970459,13372360,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,3759398,3028286784,23322,23310,674,15.92,12.79,14.07,39.32,14261,59.8,58.2,60.5,58.4,59.6,58.2,60.2,59,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:26:56Z,sdgp,host,13697510,381851778,12243920,254385383,11181373,328195727,5682341,4985954076,15528465,425896371,0,0.99,1.01,0,0,4.81,0,0,1,1,39,3.03,1,1,1,0,0,0,94.9,0,0,0,0,0,3.06,100,0,4.81,0.99,0.99,0.99,0,1,4.9,1.05,1.98,100,0,0,0.99,0,0,0,0,0,11,0,99.01,1,0,0,6.06,0,0,39.39,89,0,1,0,1,0,0,7,100,88.89,0,0,0,1.01,0,1,100,0,5.05,0,0,0,0,0,0,0,1,0,98.99,2,1,0,1,0,4.04,6.8,3,8.82,1.02,3.09,100,1.02,94.06,0,0,1.98,4,100,0,1,0.99,61,0,0,95.92,0,0,1,0,0,1,92.08,2.94,0,1,1,0,0,1.96,97.03,0,1,0,98,12.7,11484,5004378514,2426346,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,483215,1072883769,9210,9177,743,16.25,12.83,14.17,39.31,12,59.6,57.5,60.4,58.2,59.5,58.1,60.2,58.8,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:27:05Z,sdgp,host,24773422,541643513,25982644,590681392,41751925,756768270,11983373,11040605357,24624656,526493783,29.35,4.04,0,1.98,1,3.88,1.01,0,0,0,0,0,0,0,0,98,0,0,0,0,0,98.99,4.95,1,0,100,3.96,1,0,0,5.71,0,1,0,0,0,37,0,0,0,2.02,0,0,0,0,14,0,100,1,0,0,2,0,0,75.25,24,1,1,0,1.01,0,0,1,8.25,100,3,0,0,0,7,6.93,61.39,0,0,0,0,0,0,0,0,0,98,0,0,2.02,1,1,0,0,0,2.11,1,0,2,2,1.01,1.98,97,2.02,4.04,4.04,2.06,100,4,2.04,3,63,100,7.84,1.98,0.99,0,0,0,1.98,100,6.12,0,2.94,1.01,1,0,1,1,1.98,99,1.96,6.67,52,11.4,14238,10973418607,8997158,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1505358,1307250073,12369,12365,718,15.9,12.84,14.16,39.31,54,59.7,58,60.6,58.4,59.3,57.6,60,59.2,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:27:13Z,sdgp,host,34851135,947531943,36422092,993447836,55343286,1220147121,21712791,9005204250,36646629,946762173,100,3.33,0,0,0,0,0,0,0.99,0,3.88,0,2,0,0,100,0,0,100,0,0,0,0,88.78,0,100,1.98,3.88,0.99,0.99,0,0,0,0,0,100,0,0,0,1,0,0,0,0,82.18,0,100,0,0,0,0,1,0,0,0,90,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,17.17,0,3.96,0,0,0,2,1.98,0,0,0,0,100,0,1,0,0,0,2.97,2,4.04,1,0,1,100,2.02,0,0,100,0,1,0,0.99,0,0,1.98,0,0,0.99,0,0.99,0,0,1.01,0,0,1.98,100,215,11.4,28442,8858233184,12710640,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1954322,2380158152,11912,11874,954,16.07,12.89,14.26,39.31,2262,59.5,57.4,60.2,57.6,59.6,58.1,59.6,58,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:27:21Z,sdgp,host,11733810,251549253,13297406,314817267,18095609,377572840,5296818,9361036032,10974275,227566374,36.84,0,0,0,0,0,0,0,1,0,6.6,0,65,1,0,99.01,0,0,0,0,0,0,0,99,0,100,0,0,1,0.99,0,0,4.76,0,1.98,90.91,49,0,0,1,0,0,0,0,0,51,1.96,0,0,0,0,0,0,0,0,0,2.91,0,0,0,0,0,0,0,0,0,0.99,2,0.99,0,0.99,2.97,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,99,0,1.01,1,1,0,0,4,0,2.02,2.97,1.96,0,100,2,0,0,100,0,0,2,1,0,0,0,0,0,0,0,0,0,0,98,99,0,0,0,60,10.4,10971,9342624487,3212706,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,603220,492384065,11978,11976,744,16.55,12.93,14.38,39.3,128,59.2,57.1,59.8,57.4,58.9,57.4,59.9,58.5,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:27:29Z,sdgp,host,27496664,628127844,26020986,616417107,38961827,726657193,16106814,8235303541,26746175,653185791,1.15,5,2.04,100,1,0,0,0,0,0,4.81,0,100,8.33,1,6.67,0,0,0,0,99,3.88,1.01,0,15.84,100,4.81,1,1,0,0,0,0,3,7,0,62.63,0,0,1,2.08,0,0,0,0,13,0,0,0,0.99,0,1.01,0,0,18.07,0,0,0,0,0,0,0,2.02,0,0,0,0.99,0,0,0,20.2,100,0,10.68,0,0,0,0,0,0,25,0,0,0,3,0,0,0,0,99.01,0,0,2.94,1,0,93.94,0,0,0,2.97,0,0,2.02,0,100,1.01,1.02,100,0,0,0,0,0,95.92,1.01,0,0.99,6.06,0,0,1,100,0,0,0,0.99,1,0,215,11.8,25966,8212486259,5502151,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1669317,1393909488,16751,16703,1866,15.93,12.93,14.32,39.31,14186,58.9,57.2,60.1,57.7,58.9,57.1,59.5,58.2,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:27:38Z,sdgp,host,19202163,488367355,18613950,431196830,30490647,544832610,7920140,6086631676,18418412,519515293,0,0,0,99,0,0,0,59,18,1.98,0,1,2,0,99,6.73,0,0,0,0,0,100,0,0,0,100,0,0.99,4.85,0,0,0,0,0,0.99,0,56.57,0,0,0,1,0,0,0,0,0,0,0,0,4.81,0,0,0,0,100,99,0,0,0,0,0,0,0,0,98.02,0.99,0,0,2,0,0,100,39,0,0,0,0,0,0,0,4.95,0,0,0,0,0,0,0,0,25,98.02,50,1.01,10,7,0,1.98,0,0,0,0,0,0,0,3.03,0,0,0,0,100,2.94,0,1,0,0,1,0,0,0.99,1,0.99,0.99,2.97,0,0,0,0,0,98,9.6,20632,6025145237,4210971,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,926865,1473704156,10229,10231,960,15.47,12.93,14.28,39.29,121,59.4,57.3,59.8,57.7,58.9,57.2,59.8,58.3,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:27:46Z,sdgp,host,24213527,501716319,26478316,593195815,34941415,697048555,11422295,5702177359,22683402,501066436,3.19,1,0,0,0,0,99,0.99,1.96,4.76,0,0,1.98,0.99,0,100,99.01,0,0,0,0,100,0,0,0,100,0,0,0,4.81,0,0,0,1,0,0,99,0,0,0,1.01,0,0,0,0,0,0,0,0,4.81,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0.99,0,0,0,0,100,1.01,1,1,0,1,1,0.99,0.99,0,0,0,0,1,1,1.98,4,0,1,0,1,0,1,0,0,100,0,0,0,99.01,0,0,0,0,0,0,0,0,0,108,8.7,13559,5523424323,7755036,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1168058,1112205633,8326,8312,864,15.27,12.93,14.26,39.3,57,59,57.2,59.6,57.8,58.9,57.1,59.7,58.3,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:27:54Z,sdgp,host,11365451,263097830,12647983,246200358,17798957,392900254,5459461,4502670577,10983682,253849468,99,5.26,0,0,0,0,0,49,2.97,0,4,2.02,1.01,0,1,0,98,1,0.99,3.92,1.98,0,0,7.07,0,100,2.02,1.01,2.04,3.96,3,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,100,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,4,5.21,0,0,0,0,0,0,2.04,100,0,2,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,5.88,2.02,2.02,1.01,6.86,3.06,0,40.59,6,0,2.02,1.02,2.97,6,4.95,1.02,1.02,6.73,7.77,97.96,4.04,3.92,1,1,3,4.04,1,5.77,0,99.01,1.01,0,1,5,0,0,0,0,88.66,62,9,9526,4569660314,3761123,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,559679,656539456,7370,7362,771,14.62,12.91,14.15,39.31,14,58.7,57,59.5,57.3,58.7,57.6,59.6,58.4,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:28:03Z,sdgp,host,71928091,2083969763,78288627,2204482432,166306236,2679932891,50297577,12226905853,68402659,1991547289,6.45,2.02,11,0,0,0,0,0,1,0,0,65.66,0,19.59,100,0.99,0,99,0,0,0,0,0,0,6.67,1.01,1,1,0,0,0,0,0,21.05,6.12,9.09,0,0,0,0,7.07,0,0,0,0,88,0,0,0,0,0,2.97,0,0,59.6,57,0,0,0,0,0,0,0.99,23.23,12,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,1.02,100,1,29.21,17.17,0,0,5.77,5,100,4.12,3.12,9.8,4.95,1.01,1.01,0,0,98.99,0,0.99,0,0,0,0,0,2.97,0,2,0,0,100,1,0,1,1.98,98,617,11.1,87227,12555504017,23359140,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,8000284,4822219809,42632,42545,2913,14.13,12.89,14.06,39.31,5247,59,57.8,59.8,57.6,59.3,57.8,59.8,58.4,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:28:11Z,sdgp,host,15586584,320921185,12379635,238413131,12854309,334052534,7498739,4868099263,15928603,321178907,0,0,0,1.98,0,1,0,1.98,0,0,2.97,0,1.01,2.97,1.98,90.91,0,98.02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,2.94,4.81,2,0,0,0,0,2.97,0,0,0,47.52,95.05,0,0,0,1.96,0,0.99,0,0,0,0,0,0,0,0,0,0,0,40.59,0,0,0,0,3,0,0,100,0,0,0,0,0,0,0,0,53,0,0,0,5.94,0,0,0,0,0,0,0,0,99,1.01,0,0.99,1.98,2.02,1,0,79,2.02,4,3.03,2,3,78.57,1,2,0,0,0.99,1,0,88,0,2.02,0.99,0,0,0,0,0,0,0,0,99,90,9.2,9042,5512387095,2491643,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,537266,758492662,7457,7461,771,14.04,12.89,14.04,39.31,9100,58.8,57.3,59.6,57.4,58.7,56.9,59.3,57.8,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:28:19Z,sdgp,host,21076458,411253210,20395712,409452475,25882121,546995559,10113176,5015637121,21187236,394972358,0,0,0,0,1.96,1,0,0,99.01,3.92,0.99,0.99,4.81,0.99,1,1,0,0,0,0,93.07,1.98,3.92,0,0,1,1.96,0,0,1,0,0,78.79,0,0,4.81,66,0,0,0,0.99,0,0,0,0,37.37,0,0,0,0,0,98,0,0.99,30,0,0,1,0,0,0,0,0,9,32.67,7.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,13,0.99,1,89.11,0,0,7.07,3.96,2.02,1,0,1,1.01,2.97,3.96,98.02,25,99.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,1,0.99,97,53,8.9,9563,5058242834,6033530,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,784627,928099834,7625,7619,894,13.34,12.86,13.89,39.34,44,58.8,57,59.4,57.2,58.7,57.1,59.2,57.9,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:28:27Z,sdgp,host,23879204,595018234,23614103,603128451,53453539,756985600,12515013,7029662113,24968211,589669569,1.11,88.78,0,80,2,0,0,0.99,1,0,1,99.01,1,0,2,1.01,0,0,0,0.99,0,0,84.69,1.98,0,97.03,1,0,0,0,1.01,0,0,1.98,1.01,0,0,0,0,0,7.69,0,0,0,0,0,100,0,0,0,0,4.95,0,0,100,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.46,91.09,3.96,0,0.99,1.96,0,0,0,98.02,0,2.02,0,1.98,0,1.01,0,0,3.03,2,0,97,1,0,1,0,0,0,0.99,1,0,1,1.01,0,0,1,0,0,0,76,9.4,32700,7049305397,8381990,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1543097,1413764774,10428,10429,1230,13.15,12.85,13.84,39.33,140,58.8,57.1,59.8,58,58.8,57.3,59.2,58,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:28:35Z,sdgp,host,12005151,230701306,12823258,252772213,23658932,416173536,7849116,4888228090,12418787,234137337,1.06,0,0.99,0,0,0,0,99,1.98,0,3.92,0.99,0,0.99,1,19,0,0,0,0,0,0,0,99.01,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,82.83,0,0.99,0,0,0,0,0,0,72,52,0,0,0,0,0,0,0,0,97.09,0,0,0,0,0,0,100,17,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,1.01,100,0,1,4.81,0,0,0,0,100,2,0,0,0,2,0,0,0,97.96,1.01,0,0,0,0,0,3,99,0,1,0.99,0,0,0,0,0,0,0.99,1,99.01,81,10.5,16807,4808131421,3765097,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1097257,678281423,12956,12975,962,12.98,12.84,13.78,39.33,161,59,57.2,59.5,57.4,58.7,57.8,59.3,57.9,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:28:44Z,sdgp,host,20447284,441607748,21392824,413343315,43092513,583580052,11363587,5099545728,20040627,416251258,0,0,0,0,0,0,1,4.9,4,0,100,0,0,1,2,38.61,0,97,0,0,1.02,0,0,0,0,93.94,0,0,0,0,0,1,0,0,1.98,3,0,0,0,100,1.98,0,0,0,0,0,57.84,40.59,0,0,0,0,3.06,2.02,0,0,0,0,0,0,91,0,0,100,0,0,0,0,2.02,0,0,89.9,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,100,3.92,7.62,98.04,5.94,2.02,2,9.09,2.94,2.02,8.51,100,9.38,8.16,10.78,14.85,12.75,10.2,0,0.99,0,0,1.96,1.01,1,3.92,2,1,0,1.98,1,1.01,1.03,1,3,0,99.01,1,0,1.96,113,9.9,27412,5156668890,5397593,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1624893,982972180,23713,23735,1055,12.83,12.83,13.72,39.31,252,59,57.3,59.7,57.8,58.9,57.4,59.7,58,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:28:52Z,sdgp,host,22963571,500919310,24744174,570570701,34454869,724517006,10856205,5348331917,21380640,469007674,1.02,0,0,0.99,0,0,0,0,0,2.91,0.99,0,0,0,0,0,0,0,0,99.01,0,0,0,0,0.99,0,1,0,0,79,1.01,0,0,0,0,0,98.02,0,0,0,1,0,0,0,0,0,0,99.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,5.71,0,100,0,0,100,0,0,0,0,0,0.99,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0.99,92,1,0.99,2.94,0.99,0,1,1,97,0,87,8.2,12596,5290208277,8281577,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,683755,1139205129,7328,7326,946,13.08,12.85,13.76,39.33,411,58.8,57,59.6,57.4,59,57.4,59.4,57.9,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:29:00Z,sdgp,host,11502642,194277904,10368119,188535386,12107343,332097242,6099790,3699857218,11429066,244352032,0,0,0,0,0,0,0,0,0.99,1.96,0,0,0,0,0,0,1.98,0,0,0,0,0,94,0,0,0,0,0,1,0.99,0,0,98.99,0,2.94,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,8,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1.01,0,4.81,0,92,0.99,24,1,2,1,0,0,4,0,0,1,0,62.63,0,0,0,0,0,0,0,100,0,0,0,1,1.98,0,97.03,1,1,0,1.98,100,0,131,8.1,9595,3843836036,2952255,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,525679,705874457,6724,6727,642,12.61,12.81,13.64,39.32,118,58.6,56.9,59.3,57,59,57.3,59.2,57.5,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:29:08Z,sdgp,host,24797560,530435160,25626779,539646384,56045808,707661486,15796310,4587810713,24460215,531415348,1.08,0,2.04,0,0,0,0,1,3,7,1,1,1.98,7.84,1.96,9.8,0,0,0,0,1,0,85.86,0,0.99,1,1,1,1,0.99,2,1,100,18,7.07,42.57,42.42,22.77,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,95.05,14.14,0,0,0,0,0,0,0,0,97.03,2.02,7.22,5.21,23,1.01,0,8.42,0,0,1.01,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,19.19,16.49,1.15,1,1,100,0,3.92,6.06,12,1.98,1,3,1,3,2,1,7.22,1,0,0,1,89,1,1,0.99,2.94,2,4.12,1,1,1.01,100,0,1,0,0.99,0,0,156,8.3,34598,4609125634,6994823,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2748488,1215112397,19656,19639,996,12.2,12.78,13.52,39.31,679,58.8,56.9,59.4,57.4,58.6,57.1,59.3,57.9,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:29:17Z,sdgp,host,52984614,1333409512,53391890,1312998119,138906326,1806719199,36576464,9728899477,54818884,1347687052,12.09,17.35,2.02,0,0.99,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,99,0.99,0,0,1.02,59.41,0,0,0,1,1,0,100,0,3.96,2,18,0,2,28.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,64.65,0,1.98,0,0,0,0,0,0,0,0.99,0,0,0,2.02,0,35.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,38.78,0,1.01,5.83,0,0,0,81.91,0,0,4.9,0,0,0,2,0,55.1,0,0,0,0,2.91,0,3,0,6,0,0,63.37,3,91.26,1.01,4.81,0,40.4,0,0,0,77,7.4,73400,9762948630,17638837,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,6079557,3313013717,44650,44631,7157,12.03,12.77,13.46,39.32,1338,59,57.6,59.4,57.4,59.1,57.4,59.1,57.8,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:29:25Z,sdgp,host,26940468,498555905,23918689,425890231,24410817,550928487,11810193,6432607134,26923100,542919857,2.11,0,20.19,0,0,0,0.99,0,2.02,0,0,1.01,0,1.01,0,93.07,0,0,0,0,99.01,0,0,1,0,0,0,0,0,1.98,0,0,100,11.83,17.65,0,0,0,0,0,0,0,0,0,0,13.86,0,6.6,0,0.99,0,0.99,0,0,86.87,0,0.99,1.98,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,0,100,3,4,86.14,3,11.11,0.99,0,1,0,1,0.99,0,0,0,1,3.96,0,1,1,4.04,1,2,0,2,5.38,2.94,0,0,98.99,5.71,0,0,0,0,0,109,7.8,8833,6519048598,6178052,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,617340,1244230997,6315,6314,1018,11.64,12.73,13.33,39.31,10929,58.8,56.7,59.6,56.9,58.8,57.1,59.2,57.5,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:29:33Z,sdgp,host,14825701,513028975,13222284,507570432,13856997,549594353,8132276,4735888450,16447460,490285725,19.59,1.02,0,0,1,0,92,0,0,0,0,97.98,0,2.02,1,0,0,0,0,1,0,99,0,2,0.99,0,0,0,0,1,0,0,100,1,5,89.9,8,0,0,0,0,0,0,0,0,19.19,0,0,0,0,1,0.99,0,0,89,0,0,0,0,0,0,0,0,33.33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1,1,0,4.81,0,1,0,0,0,0,0.99,0,0,0,1.01,48.51,1,2.94,0.99,0,0,3.03,3.03,0,2.94,0,0,0,0,0,0,0,99.01,6.67,1,0,0,0,190,7.2,14986,4563617911,3359137,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,397644,1040821168,5445,5442,708,11.23,12.69,13.18,39.31,1475,58.5,56.6,59.5,56.9,58.5,56.8,58.9,57.4,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:29:41Z,sdgp,host,50368264,1236328025,52835083,1290856084,115495014,1566254031,29219107,8589636843,44481306,1186760997,100,0,0,0.99,0,0,98.99,1.01,1,0,0,98.99,0,0,0,0,0,0,0,0,0,0,0.99,0,1.01,0,0,0,0,0,0,1,100,1.98,0,0,33,0,0,0.99,0,27.72,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,2.94,0,0,0,0,0,98.99,1.02,0,0,0.99,1,1.02,0,24,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,4.81,39.6,0,0,0,0,0.99,1.03,2.97,0,8,0,0.99,3.96,0,3.92,1,4.9,99,5.71,0,0,1,0,1.98,0,1,77,1.98,0,0,0,835,6.4,60607,8500883927,13236868,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,5260654,2536597977,41575,41622,5303,10.97,12.67,13.1,39.3,1203,59,57.2,59.2,57.1,59.1,57.4,59.1,57.6,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:29:49Z,sdgp,host,16287181,313396241,16191805,351377944,20593721,457709015,6710234,8357056980,15409703,314929242,0,1,5.94,1,1,0,51,0,99,1.98,0.99,0,0,1,1.98,0,68,2,0,0,0,0,0,0,1.01,0,0,0,0,0,0,79,100,2,2.02,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,99.01,0,1.02,0,0,0,1,0.99,89.9,98.02,1.98,0,0,0,0,0,0,0,1.98,0,0,1.01,0,0,0,0,0,1.98,0,1.96,3.06,0.99,100,1,5.77,0.99,1,1,1,0,1.01,1.98,1.01,0,4.04,0,1,5,0,1.01,0,93.94,98,1,0,4.85,0,1,0,0,0.99,1.98,0,3.96,1,38,8.4,8543,8255367882,4206353,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,542166,749797896,8588,8574,1095,10.83,12.64,13,39.32,46,58.4,56.8,59.3,57.2,58.5,57.2,59.3,58.1,56,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T14:29:58Z,sdgp,host,31911861,746411002,31091391,691255672,56573386,830032341,15448777,5363914505,32185047,755580257,1.08,1,0,1,0,2,1,0,1.98,1,0.99,99,1,1.98,0,1,100,0,0,1,0,1.01,0.99,0,0,1,1.96,0,0,1.98,0,0,100,1,1,1.98,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0.99,0,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.96,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1.98,0,8.41,0,1.98,0,0,0.99,100,6,6.93,7.14,3.96,4.95,1.01,4,6.25,98,0,0,99.01,2,1,0.99,2.02,0,1,4.81,0,0,100,1,0.99,1,0,0,1,0.99,0,127,8.3,28287,5463375031,10552373,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1366974,1926557055,7492,7474,823,10.62,12.6,12.88,39.32,244,58.7,57.4,59.2,57.2,58.9,57.4,59,57.4,56,32,16
