#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:01:49Z,sdgp,host,40305639,1210440647,39606192,1229167462,41228709,1097260694,16014461,7298098577,40601927,1224068444,0,100,0,0,16,0,0,35,16,1.01,0,0,6.06,1,0,5.83,100,0.99,0,0,0,0,0,0,1,43.56,0,0,0,0,0,0,0,1,0,0,0,98.04,100,5.71,1,1.96,0,0,0,99.01,0,0,0,0,0,0,0,0,0,0,1,99.02,0,0.99,0,0,1.96,0,0,99.01,0,0.99,0,0,0,0,0,0,89.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,62,0,0,5.05,0,0,29.7,22.77,2,9,0,1,1.01,0,1,0,36,0.99,0,0,0,0,0,0,0,99.01,100,0.99,0,0,1.96,0,0.99,0,99.01,0,1,57,12,8735,7201280068,8212064,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,448986,2450332085,8367,8361,838,15.3,14.34,14.74,39.53,16,56.1,54.8,54.6,54,55.9,54.6,54.3,54.2,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:01:57Z,sdgp,host,52535222,1531761990,54080676,1580287598,75609305,1482951746,20503080,7173940244,51085200,1555152990,0,92.93,1.01,0,0,0,0,0,2.97,36.63,2.02,3.88,0,99,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.96,1,2,1,0,5.66,99,100,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,4.81,0,0.99,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.97,81,0,0,0,2.97,1,0,1,0,0,100,0,0,1,0,0.99,0,0,0,99,1.01,0,0,0,0,0,0,97.03,100,0,0,58,10.6,28327,7127968394,12346348,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,1138883,3229933255,7349,7338,864,15.1,14.34,14.72,39.53,80,56.1,54.1,54.7,53.5,55.9,54.7,54.6,54.6,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:02:06Z,sdgp,host,41585800,1346580137,42792608,1380675883,47387312,1280703765,17747303,5414965899,42433214,1326826659,0,100,0,0,0,0,0,0,0,10.78,4.08,1.98,0,0,0,100,97.98,1.01,0,0,0,0,0,1.98,4.81,1.98,0,0,0,0,1,0,0,1.98,0,0,34.34,0,0,0,3,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,49.5,0,0,0,0,0,0,0,99.01,0,1.98,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,99.01,1,0,1,2,0,0,1,0,26,0.99,0,4,1.98,7.92,4.9,0,0,0.99,0.99,0,0,98.99,0,0,0,0,98.02,0,0.99,1.96,0,0,0,0,99,1,0,0,51,9.1,10141,5362691299,9682422,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,549120,2768442305,7635,7625,1132,14.93,14.33,14.69,39.55,59,55.7,53.8,54.2,53.5,55.7,54.4,54.1,53.8,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:02:15Z,sdgp,host,68896698,1915683625,66932059,1876520438,115159483,2141944386,38066588,8946989255,70237413,1922243703,31.11,6.06,9.47,0,0,0,0,0,0,0,3,0,0,16.84,0,100,99,0,1.01,5.05,0,0,1,0,10.42,0,100,6.67,0,1.01,0,0,0,12.63,19,20.62,1,0,0,0,100,0,0,0,4,22,0,0,0,0,10.78,8.74,3,0,68.32,0,0,0,0,0,0,0,0,0.99,0,0,5.1,0,0,96,0,0,0,0,0,100,0,0,0,0,94.74,0,0,0,1,0,0,0,0,99,0,0,0,0,0,0,0,4.95,1.98,0,0,0,2.97,1.01,2.06,4,9.28,35,1,0,0,93,0,2,0,0.99,54,14.14,0,0,0,0.99,0,0,98,0,0,100,225,12.8,48752,8888994014,17475015,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,3818830,4519370715,32071,32038,3642,14.79,14.33,14.66,39.54,817,55.9,54.3,54.5,53.2,55.6,53.8,54.2,54.3,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:02:23Z,sdgp,host,62847461,1947467880,56607052,1835171331,59279094,1725162366,30190804,7338778175,64890610,1965151771,0,0,0,0.99,0,0,0,1,1,0,0,0.99,0,0,0.99,100,0,4.76,0,1,99.01,1.98,3.92,0.99,0,0,0,1,0.99,0,0,0,0,0,0,0,1.98,0,0,0,4.76,0,0,0,0,98.97,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,1.01,0,0.99,1,94,0,0,2.94,0,99,0.99,0,0,0,99,0,0,0,2.91,0,0,0,0,0.99,0,2.94,78.49,0.99,0,0,0,0,1,3.88,3.92,1.98,1.98,0,1,1,0,0,0,0,0,0,1.98,1,0,75.49,0,0.99,0.99,1,1,0,1.01,3,0,96.04,0,0,285,7.7,17526,7345580743,13031343,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,843887,4054508994,6477,6463,1240,14.2,14.29,14.54,39.53,2022,55.5,53.4,54.2,53.1,55.5,53.5,54.1,53.5,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:02:32Z,sdgp,host,53723488,1458953043,50521532,1426460775,54799865,1338150692,23586452,5936924179,54078440,1526638992,5.05,0,0,1,2,2.94,0,2,2,3,1.98,2.97,1.98,1,2.97,100,0,2.02,1,4.81,0,1.98,1.96,1,0,0,0,1,2.97,1,1,1,1,1,0,0,63,25,1.96,0,4.81,0,0,0,0,0,0,0,0,0,0,0.99,0,0.99,0,0,0,0,0,0.99,0,0,0,83,0,0.99,2.97,1,0,0.99,0,22.22,0,0,0,0,0,0,0,0,74.26,0,0,0,4.76,0,0,0,0,3.96,2.97,2.97,98,3.92,2,0,2.02,1,4.85,7.62,2,2.94,1.98,2.02,7,2.97,1,99.01,0,2.97,0.99,0,1.98,1,1,0,0.99,0,0,0,1,0,0,0,1.01,97,1,1,74,6.2,9838,5874327070,11450607,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,774842,3113701307,5731,5706,1136,13.63,14.25,14.42,39.53,1266,55.4,53.7,54.1,53.1,55.5,53.8,54,53.5,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:02:40Z,sdgp,host,44383100,1389861512,45552867,1414023467,52158712,1302927477,21199418,6045146926,48199902,1355197469,4.95,4.81,1,0,0,0,0,0,0.99,0,0,2.94,2.97,0,1,100,0,99.01,0,5.77,0,0,1,0,1,0,0,0,0,1.98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0.99,0,0,0,0,0,85,0,0,0,0,0.99,0,0,99,1,0,0,0,0,0,0.99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,1,1,0,7.84,4,1,2.97,0,0,8.65,0,0,100,0,0,0,0,0,0,1,0.99,0,0,0.99,0,0,0,0,0,99,0,0,0,113,5.8,10362,5971386916,12008695,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,828264,2908583700,5556,5558,1159,12.61,14.17,14.17,39.53,1318,55.3,53.3,54.2,53.1,55.2,53.8,53.8,53.5,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:02:49Z,sdgp,host,53538479,1997692243,53430235,1982424896,57817748,2079843682,20182612,7851895866,52952437,1925988666,0,4.81,10.1,0,0,0,0,100,3.85,0,2.94,1,1.01,17,0,0,0,0,0,89.9,8.91,0,0,96,15.31,91,0,0,0,0,0,0,0,5.15,9.28,6.12,0,0,0,0.99,4.81,0,0,0,0,70.71,0,0,0,0,0,0,0,12.36,29.7,1,0,0,0,0,0,0,1.96,90.2,2,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0.99,5.05,0.99,0,16.16,0,25.74,1.01,2,5.83,1,2.97,6,0,0,3,97,0,0,45.1,52.48,0,1.96,0.99,0,0,0,5.1,0.99,0,0,0,0,0,0,93.94,0,0,205,9.4,21711,7798662137,11754341,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,1083517,3850803565,16882,16891,5461,11.9,14.11,13.97,39.53,2088,55.5,53.3,54,52.9,55.3,54.3,53.9,53.9,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:02:58Z,sdgp,host,84983903,2211209472,83466100,2229233892,182822965,2735058464,53659034,12972284215,88720670,2274780591,97.98,52.63,8.25,0,0,0,0,100,1,0.99,2,3,0,3.19,4,0,44,0,0,0,0,0,1,99.01,12.37,6,0,0,0,36.96,0.99,1,1,14,12.37,6,84.31,33.33,0,0,21.74,1,0,0,0,80.61,0,0,0,0,0,2.02,0,0,97.06,0,0,0,0,0,0,0,4.95,12.24,0,73.74,0,0.99,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,100,65.62,8.33,3.96,4.08,4.3,1,3.03,8.16,12.62,59.8,3.96,1,1.02,3,4.04,7.92,7.84,0,0,0,1.98,0,0,0,0,0,0,10.89,0,0,0.99,0,0,0.99,1,0,86.87,0,418,10.3,87592,12907600807,24966242,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,7593979,5377392783,41854,41834,4880,11.93,14.08,13.91,39.54,1783,56.2,54.1,54.3,53.3,55.7,54,54.1,54.2,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:03:06Z,sdgp,host,39638156,1084306824,41300117,1118919392,104360660,1504161057,27848106,8589835086,39159196,1051558383,8.51,0,7.84,34.38,0.99,0,0,1,0,100,1.01,1.98,2.02,3.03,0,7.92,0,0,0,0,0,0,1,100,5.1,99,0,0,25.74,0,0,0,0,98,1.98,1.09,83,0,0,0,39.6,0,0,0,0,84,0,0,0,0,0,0,0,0,97.03,0,0,1,0,0,1,0,0,0,0,0,79,0,0,0,0,0,0,6.73,99,0,0,0,0,0,0,0,0,0,15.79,0,0,0,0,2.06,99.01,2.22,4.04,2.04,3.03,93.07,6.8,5.1,2,5.94,1.01,0,4,0,3,37.76,13.46,0,0,0.99,0.99,0,0.99,0,0,0,0,5.94,0,0,0,0,0,99,0.99,0,3.06,1.01,68,10.3,44923,8666993365,12485656,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,4916300,2478605048,35098,35084,4766,13.21,14.16,14.14,39.56,1255,55.6,54,54.5,53.5,55.9,54.1,54.4,54,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:03:15Z,sdgp,host,46460371,1393294107,47289049,1464154549,54796422,1367590422,20899819,7514041299,47915496,1417156459,98.99,0,1,96.91,0,0,0,1,0,1,0,1.98,4.95,1,0,100,0,0,0,0,0,0,0,99.01,1,29,100,0,0,0,0,0,0,1,1,0,79.21,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0.99,0,0,3.96,95,0,0.99,0,0,0,0,0,2.04,97.96,1,0,98.98,0,0,0,16,99,1,0,0,0,0,0,0,0,100,0,0,1,0,0,0,0,2.04,100,0,0,3.92,1.01,0,0,3.03,2.02,0,0.99,0,3.03,0,0,0,0,100,0,0,0,0,0,0.99,0,0,0,2,0,0,0,0,0,97.96,1.98,0,0,0,67,13.1,11380,7449143173,11115300,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,863398,2888337831,10029,10004,1062,13.4,14.16,14.15,39.57,11,56,53.7,54.5,53.6,55.8,54.2,54.3,54.3,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:03:24Z,sdgp,host,61789821,1792678336,58857426,1704017437,62557238,1573641157,30700078,8803495835,66644750,1907340320,0,71.72,6.93,64.65,0,2.94,1.96,0,1.98,1.02,0,1.01,0,8.16,1,100,0,0,0,0,0,0,0,0,12.87,64,0,0,0,0,1.01,0,0,5.38,100,6.93,2.94,2.97,0.99,79,0,0,0,0,0,0,80.2,0,0,0,0,7.92,0,0,0,100,0,0,1.98,0,0,4.81,4,2,0,0,0,0,0,0,54.81,99.01,0,22.77,0,0,0,0,0,0,0,0,99.01,0,2.02,0,0,0,0,3.06,98.99,1,1.01,1.98,5.75,0,1.01,2,1.98,1.98,0,2.97,2,0,1,2.94,30.69,0,0,0,0,0,0,0,1,100,5.83,3.09,0.99,0,0,0,0.99,1,36,0,0,1,327,11.1,17189,8746100642,14546748,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,878566,4012027349,10149,10125,1520,13.56,14.17,14.16,39.55,1122,56.1,54.6,54.6,53.5,56,54.4,54.1,53.9,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:03:33Z,sdgp,host,70758677,1824119174,69266675,1933318899,110130364,2230511580,38820585,9972767230,67492516,1811304120,4.26,0,13.13,73,0,0.99,1.98,0,0,1,0,0,0.99,13.98,0,0,99.01,100,0,0,0,0,0,0,24.24,0,96.04,0,0,0,1.98,0,0,16,35.85,12.12,0,34,62.63,0,0,0.99,0,0,0,100,0.99,0,0,27,4.81,0,0,0,31.31,0,0,0,0,1,89.9,0,0,97.03,0.99,0,0,0,0,0,0,68.32,67.01,82.65,0,0,0,0,0,0,0,0,100,0,1,0,0,0,0,5.49,98.99,1.01,1.01,2.04,0,4.9,0,35.92,1.98,0.99,0,3,1.01,1.98,1.96,1,9.52,94,0,1.01,2.97,0,0,0,1,98.99,0,8.65,0,0,0,0,0,0,2,0,0,0.99,317,14.1,46330,9845826248,18486771,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,3839458,4261252745,20889,20870,1753,14.08,14.2,14.26,39.55,1112,56.3,54.2,54.6,53.6,56,54.2,54.4,54.2,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:03:42Z,sdgp,host,56143348,1611132339,54111551,1566913268,61418712,1484344033,25872222,8384754334,56844381,1628098844,0,99.01,0,0,0,68.63,0,40,2.94,0,1,0,0,2,0,59.6,100,0,0,0,0,0,0,0,1.01,0,98,0,0,0,7.07,0,0,2.02,4.04,7.84,0,98,0,0,0,0,0,0,0,100,0,0,0,0,0,5.15,0,0,0,0,0,0,0,0,0,99,0,100,0,98,4.04,1,0,0,0,99.01,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,33,0,0,0,0,0.99,0.99,0,87.25,0,1.01,1,2,2,75.25,2.94,92.31,1,0,1,0,0,0,0,0,96,100,0,0,0,0,0,0,0,0,0,0,76,13,11869,8546291560,13837912,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,1104298,3347347389,12121,12164,1460,14.76,14.25,14.4,39.55,63,56.2,54.3,54.6,53.5,55.9,54.5,54.5,54.6,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:03:50Z,sdgp,host,82069436,2194196123,78343499,2244768842,136061466,2481359841,48424493,11394402657,84657164,2235843230,0,100,20.95,0,1.98,0,0,100,0,0,0.99,0,0,97,0.99,0,63,100,0,0,0,0,0,0,6.19,0,100,0,0,0,0,20.69,0,1,0,3.06,21,0,0,0,2,0,0,0,0,100,9,0,0,0,0,0.99,0,0,46,0,0.99,0,0,0,0,0,0,0,3,72.82,19.59,11.43,0,0,0,46.94,58,0,0,0,0,0,0,0,95,21,0,0,1,0,0,0,0,0,0,0,98,27.72,0,0,0,0,71.43,0,1,2,0,0,1,0,13.98,0,1,91.92,2,2.04,0,0,0,1,0.99,2.02,96.97,0,0,0,0,0,95.92,0.99,0,0,108,13.1,54592,11576641379,23189063,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,5229802,5155979268,31152,31126,2211,15.12,14.28,14.49,39.56,337,56.1,54,54.6,53.4,56.2,54.4,54.4,54.5,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:03:59Z,sdgp,host,78701983,2114709690,77918547,2122557604,115570686,2162355728,39486903,12154030762,79890801,2128978888,0,100,1.01,0.99,0,0,1.96,100,1,2.97,1.96,0,6,10.31,2.97,0,1,97,98.99,0.99,0,0,0,0.99,12.9,0,100,1,0,0,0,0,0,2.02,1.01,100,90.82,0,0,1,2,0,0,0.99,0,5.05,100,0,0.99,0,1,0,2.04,0,71.29,59.41,2.04,4.21,0,1,0,0,0,0.99,4.85,8.25,9.8,4,0,0.99,73.79,38,33.66,0,0,0,0,0,0,0,28.28,64.36,0,0,0,0,0,0,0,45,17.17,2.02,97.03,41.41,2,2.97,0,3,9.09,0,2,0,0,1,4.04,94,4.12,0,0,1,89.22,0,0.99,0,0,0,1.96,1.98,100,2.91,2.94,0.99,1,1,89.11,52.48,0,0,197,15.5,44727,12042404376,19148102,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,3556116,4518199806,29784,29785,3299,15.56,14.32,14.6,39.56,1009,56.3,54.6,54.8,54.1,56.2,54.3,54.6,54.3,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:04:08Z,sdgp,host,104645306,2630474287,103587880,2591638813,194498784,2918121238,58911364,19417484665,105695320,2669861980,94.95,100,4.12,0,0,0,0,100,3.03,1.01,1.98,0,0,5.1,2.97,1.98,16,0,0,96.08,1,2.94,0,0,3,28.28,99,0,0,0,0,0,0,23.47,23.16,100,0,0,99,1.01,0,0,0,0,6.06,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,45.36,0,0,100,1.01,0,0,100,0,0,94.12,98.99,0,0,0,0,1,0,0,0,85.71,0,0,1,0,0,0,0,92.08,21.78,1.04,99.01,2.97,1.01,1.01,31.46,12.12,0,0,0.99,0,1.98,0,100,82,5.94,0,70.3,0,0,96.97,0,0,0,3.96,1,21.59,98,0,0,0,0,100,97.94,0,0,0,186,19.5,72331,18974312368,30504712,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,6754465,6298638882,34303,34254,733,16.71,14.41,14.88,39.57,285,56.6,54.6,54.7,54.2,56.7,55,54.8,54.8,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:04:17Z,sdgp,host,54608890,1556392407,55105679,1539617832,66377470,1511367619,23358018,14372369866,54065549,1600068177,100,1.15,0,0,1.98,0.99,84.54,100,6,0,1.96,45.45,0,0,0,0,0,0,0,100,0,0,0,100,9.9,0,99,0,0,0,0,76,24.75,9.9,99.01,100,41,95,1.98,0,0,0,0,0,0,0,0,0,0,98.98,0,0,3,0,0,90.72,0,0,0,0,0,0,0,2.11,9.09,10.31,9.18,7.29,25.53,5.43,3.06,27,24.75,0,31.63,0,0,0,0,0,71,100,0,0,0,0,0,0,7.22,0,13,96.04,0,11.24,1,56,10.2,0,38.61,0,2.97,3.09,3.03,4,75.51,86.87,88,0,99.01,0,0,99,0,0,12.12,2.02,0,4.08,100,0,0,0,5.15,98.99,0,15.79,0,0,64,20.7,13648,14569785858,13881548,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,962674,3444160927,16554,16457,710,17.54,14.48,15.08,39.56,106,56.4,54.5,55,54,56.3,54.4,54.8,54.7,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:04:26Z,sdgp,host,68627824,1906027359,69108948,1920996775,120214634,1998576516,37642745,13345287305,71132926,1934358534,1.1,26,7.92,0,0,0,99,100,0,1.01,1.96,0,0,6.25,0,0,0,1.98,0,1.01,100,0,15.84,100,9.18,0,99,0,0,0,2,100,0,3.23,5.1,100,0,24.75,0,0,1,0,0,0,100,13.13,0,99,1,0,0,0,0,16,0,0,99,0,0,0,0,0,1,0,0,0,1,0,0,0,100,100,1,0,0,0,1,0,0,0,34.41,0,0,0,0,0,0,0,0,1.2,100,1.01,1,1,0,100,0,100,2.02,1.01,4.04,1.01,3,1.02,13,74,83.84,2,0,99.01,1.01,1,1.02,2,96.97,0,0,6.25,99,0,0,0,0,69.7,1,100,98.99,0,94,18.7,45429,13915381289,18696108,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,4132384,4343520632,33807,33751,1091,18.68,14.59,15.41,39.56,110,56.5,54.5,54.9,53.7,56.3,54.5,54.7,54.6,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:04:35Z,sdgp,host,76241679,2087659984,76361004,2120819767,137895943,2239365068,44831224,12562446536,78550233,2120683298,0,0,13.4,0.99,1,1,100,100,5.94,2.04,6.93,0,0,12.37,2.02,2.02,0,100,0,0,0,0,0,0,10.31,0,0,0,0,1,3.92,100,100,34.02,43,23.71,60.82,31.31,0,0,0,0,0,0,0,32,100,0,0,11.34,0,0,0,0,1,0,100,0,0,0,0,0,1.03,7.07,100,0,0,0,9.28,0,0,8,30,0,52,0,0,0,0,0,0,100,0,0,24.24,0,0,14.14,0,78,7.84,5,34.91,2,16.16,100,1,99,57.14,2.04,2.02,3.06,4,6,1.05,99,56.19,3.92,2.97,3.92,1.98,2,1.02,3.96,100,1,1.98,84.16,1,1.01,1,1.01,100,100,0,0,100,1,576,19.3,50730,12401198933,20307189,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,5817947,4644041070,40723,40729,1980,19.35,14.68,15.66,39.57,1623,56.8,55.3,55.3,54.3,56.7,55.2,54.9,55.1,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:04:44Z,sdgp,host,67209102,2034763878,65681887,1938421365,92251214,1901177620,36766879,13631154716,68411496,2080694991,64.21,97.98,5,0,0,1,100,0,0,0,0.99,100,0,2.02,0,0,100,100,0,6.8,0,0,0,0,5.26,0,0,0,100,0,0,0,1,27.36,71.84,97.03,0,0,0,0,93.75,0,0,0,100,39,99,3.03,0.99,0,0,0,0,11.76,100,0,0,0,0,0,2.91,0,0,19,1,0,0,0,0,0,100,30.21,0,0,0,0,0,100,0,0,98.99,100,0,0,0,0,0,0,0,96,100,6.58,3.96,2.02,0,0,0,0,2,3.03,2.04,0,100,100,99.01,1,4.04,0,100,0,1,0,0,1,97.98,0,0,2.02,0.99,0.99,69.7,0,100,0,1,98.02,0.99,0,433,21.9,37568,13185240907,14751542,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,2694131,4397085071,24684,24637,946,20.59,14.82,16.05,39.56,1902,57.1,55.2,55,54.5,56.8,54.6,55,54.9,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:04:53Z,sdgp,host,71527327,2048091916,66737512,1956505283,97770428,2024727609,39822031,13851125393,70820261,2176398943,3.3,0,11.76,0,0,0,100,100,59.6,0,1,30.69,0.99,12.37,0,0,100,100,0,1.01,1,0,0,0,13.86,0,1.96,4.9,100,0,0,0,100,7.45,100,92,99.01,18.18,0,0,0,0,0,0,0,100,47.96,5.05,52,1.02,0,0,0,0,100,75,0,0,0,0,0,0,0,0,2.94,9,2,1,0,0.99,100,0,12.24,100,13.83,0,0,100,10.64,45,100,100,0,0,9.9,0,0,0,0,99.01,56.86,0,0,0.99,0,0,0,58.59,0,2,1,100,1.98,100,0,11.88,8.42,0,0,0,1,0,0,100,99.01,0,0,11,0,0,100,100,100,0,59,100,0,0,395,26.4,40577,14088027415,16843377,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,3075177,4665445437,26449,26425,182,21.59,14.92,16.33,39.56,1902,57,54.9,55.4,54.7,57.1,55.2,55.4,55.4,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:05:02Z,sdgp,host,53759402,1540438334,54360071,1585588586,64129001,1559217803,24305404,12104282327,53940594,1572485322,0,1,2,0,0,0,100,100,0,0,0,0.99,0.99,1.01,0,0,100,100,0,0,0,0,0,0,0,0,0,0,98.02,0,0,0,100,0,1,100,0.99,0,0,0.99,1.98,100,100,0,0,99.01,16,100,1.02,1.01,1.01,0.99,1.98,0,100,100,0,1,0,0,0,1,1,84.85,3,3.92,0,0,1,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,99,100,1,0,1.96,0,0,0,99.01,0,0,0,0,2.02,0,100,100,99,0,1.01,99.01,0,0,0,0,100,0,1,1.01,0,0,99.01,100,100,0,0,0,100,0,215,24.6,12551,11941670307,13677097,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,1045362,3418930645,19368,19353,511,23.18,15.1,16.85,39.54,2424,57.3,55.7,55.5,54.5,57.2,54.9,55.3,55.1,55,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:05:11Z,sdgp,host,15618484,343871173,20258844,401377920,31043831,509074561,7454203,7088927180,15639444,309728144,0,0.99,15.31,0,0,0,99,0,0,0,0,0,0,3,1.96,0,0,100,100,0,0,0,0,0,2.97,0,0,2.02,100,0,0,100,100,1.02,3,100,0,0.99,0,0,1.98,0,100,91.18,0,100,45.45,0.99,92.93,0.99,0,0,2.02,0,100,55,0,0,0,0,0,0,100,0,1,0,2.02,0,0,0,100,99.01,0,1,0,0,0,100,0,0,100,100,0,0,100,0,0,0,0,100,1.01,0,0,0,0,0.99,0.99,100,2,4.95,1,1.98,2.04,100,100,2.04,2.97,1,0,77.23,1.02,0,1,0,94.95,1,0,56.57,0,0,100,0,100,0,0,0,100,0,90,23.7,9696,7043159601,6922070,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,1.1,818438,728746102,15534,15529,251,24.38,15.27,17.31,39.53,82,57.3,54.8,55.4,54.5,57.2,55.3,55.5,55.4,55,32,16
