#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:57:11Z,sdgp,host,13415874,245129495,12178972,238259342,12808655,254380137,5542431,10795786303,13633215,281900422,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,1,0,0,0,0,47.25,55.66,0,0,0.99,0,1,0,0,0,100,0,0,0,0,0,0,2.97,0,60.17,0,0,0,0,56.88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5.3,6775,10808456613,1781315,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,405303,525626149,7286,7282,1973,9.54,23.3,16.01,22.41,495,51.4,49.3,51.6,49.3,51.4,50,49.8,49.4,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:57:21Z,sdgp,host,6174698,159669077,5927805,161625885,10724122,266502216,3800906,9268283557,7176173,147765558,17.71,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,0,2,2,0,0,0,0,4,62.38,93.07,0,0,0,0,3.96,0,0,0,38,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,32,0,0,0,0,0,0,0,0.99,0,0,56.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4.6,4101,9474006356,2245047,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,384353,391419885,7391,7392,1364,9.38,23.14,15.76,22.41,10,51.2,49.2,51.4,49.4,51.1,48.7,49.6,49.1,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:57:32Z,sdgp,host,4142447,84995015,3871192,74319635,4904632,114399271,1968043,8652863273,4661744,95264053,59.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.99,0,64.57,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,1,0.99,0.99,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.7,2575,8695446486,677971,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,183921,209444451,5764,5763,1091,9.1,22.97,15.49,22.4,4,51.1,49.1,51.2,49,51.3,49.5,49.8,49.1,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:57:42Z,sdgp,host,7926466,175200638,8844664,195204437,12432270,271978688,4077880,9697646242,7549117,181203742,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16.16,38.38,0,0,2,0,0.99,0,0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,100,0.99,100,0,0.99,0.99,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0.99,0,0,0,0,0,31.68,0,2,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.4,3702,9661827073,2508104,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,319065,403241864,6326,6319,1306,8.63,22.79,15.18,22.39,12,51.1,49.2,51.4,49.1,51.2,49.4,49.7,49.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:57:52Z,sdgp,host,3165157,56847091,3065226,54329844,2879375,74694572,1084156,7199094800,2914104,63694183,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0.99,21,0,5.05,0,0,0,1,0,0,1,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,1,0.98,0.99,1.96,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0.99,17.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,4.1,679,7208833498,220440,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,113457,113513244,3971,3967,130,8.23,22.61,14.87,22.41,7,51,48.7,51,48.7,51.1,49.2,49.5,49.1,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:58:02Z,sdgp,host,4191910,97420461,3617542,77762333,4398293,113928010,2229696,5683756937,4729450,114163746,87,0,0,0,0,0,0,0,0,0,0,0,0,51.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.47,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,9,2.7,2953,5702035728,637536,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,159896,251092441,4157,4156,1236,7.9,22.43,14.58,22.41,369,50.7,48.6,51,48.7,50.8,49.2,49.4,48.8,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:58:12Z,sdgp,host,21956079,530779026,24018523,569317132,30682774,671824772,11684463,7965420619,22290564,511710576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,48.91,0,0,0,0,0,0,0,0,0,0,53.92,0,0,0,0,0,0,0,0,0,0,14,3.6,6007,8095943043,8086525,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,585819,1150585711,5098,5103,1695,7.39,22.24,14.25,22.44,385,50.7,48.9,50.9,48.7,50.5,49.2,49.4,48.9,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:58:22Z,sdgp,host,4072890,91336457,3951973,83248905,4991592,144014939,2374027,4888029199,4142998,90286619,14.58,0,0,0,0,0,0,0,0,0,0,0,0,52.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,58.1,0,2.02,0,21.78,0,0,0,0,0,0,0,0,0,0.99,52.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,14,2,5063,4880391292,815483,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,207328,228152896,4530,4531,2362,6.87,22.04,13.91,22.43,6,50.6,48.8,50.6,48.4,50.4,48.8,49.1,49.2,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:58:32Z,sdgp,host,4179120,91636066,3739076,87805004,5588604,151585030,2228776,4982983753,4079583,93466333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.63,42.06,0,0,0,0,0,0,0,0,0,0,0,0,0,52.58,0,0,0,0,0,0,0,0,0.99,0,0,0.99,55.24,0,0.99,0.99,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.1,5115,5017177821,801954,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,203489,229513122,4750,4745,2466,6.36,21.84,13.57,22.44,4,50.6,48.6,50.7,48.4,50.3,48.9,49.1,48.9,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:58:41Z,sdgp,host,4534579,112474586,4151236,110267891,6157887,192781155,2405219,5169770481,4509015,98268535,1.02,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.42,0,0,2.97,0,28.28,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,57.76,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,58.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.4,5513,5171850878,684717,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,219024,255347521,4830,4827,2492,6.01,21.65,13.25,22.44,366,50.4,48.8,50.5,48.4,50.3,48.7,49.1,49,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:58:51Z,sdgp,host,13031954,306945947,15364711,386614762,25175275,470852973,7083570,5501699511,12259633,275010195,1,53.06,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,10,60.98,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,9,3,5721,5582855071,6064652,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,440056,626135327,4646,4649,2435,5.87,21.47,12.98,22.45,333,50.2,48.5,50.3,48.4,50.2,49,49,48.8,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:59:01Z,sdgp,host,3615607,79794007,3188183,79512310,4061266,110885505,1520877,2962249914,3668024,90923457,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.84,0,0,0,0,0,0.99,0.99,8.08,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,33.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0.99,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.1,2914,2982410448,628504,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,139620,193769179,2370,2373,1284,5.35,21.27,12.64,22.45,121,50.1,48.4,50.2,48.2,50,48.6,48.8,48.8,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:59:11Z,sdgp,host,3632749,85567347,3418486,81032591,3787221,122912924,1388996,2841238950,3744728,87457726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,0,3.92,0,0,0,0,0,0,52.69,0,0,0,0,0,0,0,0,0,0,2,0.99,0,0,0,0,0,49.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.2,2918,2915179129,482665,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,141690,190155111,2307,2300,1262,4.76,21.06,12.27,22.44,122,50,48.3,50.6,48.3,50,48.5,48.8,48.7,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:59:21Z,sdgp,host,11890701,231094826,10046795,218850663,12914971,364185247,6338495,1873313397,13532430,268599947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1438,1888618938,4254692,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,285883,766883981,297,297,176,4.26,20.85,11.92,22.43,10,49.9,47.9,50.1,47.9,49.8,48.4,48.6,48.5,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:59:32Z,sdgp,host,2403196,57159423,1736160,50635197,773828,73468859,761997,893452287,2628204,64112892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,805,911661498,142420,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,57280,149262845,212,212,174,3.69,20.63,11.54,22.46,13,49.7,47.7,49.9,47.8,49.7,48.3,48.3,48.5,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:59:42Z,sdgp,host,1790629,49077937,1755666,43274415,1298980,79792190,703732,973382162,2440639,55351128,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1118,986674728,215480,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,64686,138736709,241,241,193,3.28,20.42,11.19,22.5,4,49.6,47.7,49.9,47.7,49.6,48,48.4,48.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:59:52Z,sdgp,host,24570561,578294388,23720889,537183355,14424185,775211217,12101997,4749814636,25128915,596257944,5.15,4,1,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.98,1,2.97,4.04,6.93,0,3,0,0,2.04,11,6,7.14,12.75,11.11,3.96,3,6.06,0,0,0,0,0,0,0,0,3,0.99,2,0.99,0,1,0,3,7,0,0,5,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,169,1.5,2380,4755361210,3399036,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,344551,1662425512,193,193,155,3.02,20.21,10.87,22.52,19208,49.9,48.1,50,47.9,49.7,48.5,48.5,48.4,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T08:00:02Z,sdgp,host,20966098,538924192,21113056,529754540,13603855,781213644,10547263,4643936956,21498371,540449322,1.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,3,3,8,2,0,2.97,2.04,3.96,9.09,4.04,8.08,8.91,6.06,6.06,2,13.13,6.12,0,0,0,0,0,1,0,0,4,0,3.96,0,0,0,0,0,3,0,0,3.06,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1.98,1,0,3,0.99,0,0,0,3,0,0,0,0,0,0,0,0,0,0,174,1.4,2404,4530441794,3544855,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,315571,1556644670,162,161,130,2.95,20.02,10.6,22.51,19475,49.5,47.8,50.3,47.8,49.8,48.4,48.4,48.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T08:00:13Z,sdgp,host,13167139,936484794,13751450,947909699,18984840,992740095,10344607,2594638349,14495153,921887983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,79,0,0,0,0,0,0,0.99,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.6,1638,2583650344,5948540,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,315313,2249717835,154,154,120,2.89,19.84,10.33,22.53,374,49.5,47.6,49.7,47.6,49.6,47.9,48.4,48.3,48,32,16

#group,false,false,true,true,false,true,true,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string,double,double
#default,_result,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,event,loopcount,timecost
,,3,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:01Z,sdgp,vm1,startjob,,
,,3,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:57:01Z,sdgp,vm1,endjob,,
,,3,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:55:43Z,sdgp,vm1,,100000,1111
,,4,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:05Z,sdgp,vm10,startjob,,
,,4,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:56:07Z,sdgp,vm10,endjob,,
,,4,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:54:59Z,sdgp,vm10,,100000,1054
,,5,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:04Z,sdgp,vm11,startjob,,
,,5,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:49:19Z,sdgp,vm11,endjob,,
,,5,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:48:04Z,sdgp,vm11,,100000,667
,,6,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:04Z,sdgp,vm12,startjob,,
,,6,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:57:46Z,sdgp,vm12,endjob,,
,,6,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:56:33Z,sdgp,vm12,,100000,1168
,,7,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:08Z,sdgp,vm13,startjob,,
,,7,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:58:49Z,sdgp,vm13,endjob,,
,,7,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:57:51Z,sdgp,vm13,,100000,1230
,,8,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:07Z,sdgp,vm14,startjob,,
,,8,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:49:18Z,sdgp,vm14,endjob,,
,,8,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:48:00Z,sdgp,vm14,,100000,657
,,9,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:08Z,sdgp,vm15,startjob,,
,,9,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:48:57Z,sdgp,vm15,endjob,,
,,9,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:47:51Z,sdgp,vm15,,100000,649
,,10,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:06Z,sdgp,vm16,startjob,,
,,10,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:59:13Z,sdgp,vm16,endjob,,
,,10,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:58:11Z,sdgp,vm16,,100000,1252
,,11,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:03Z,sdgp,vm2,startjob,,
,,11,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:52:29Z,sdgp,vm2,endjob,,
,,11,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:51:23Z,sdgp,vm2,,100000,838
,,12,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:00Z,sdgp,vm3,startjob,,
,,12,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:49:25Z,sdgp,vm3,endjob,,
,,12,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:48:12Z,sdgp,vm3,,100000,678
,,13,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:01Z,sdgp,vm4,startjob,,
,,13,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:57:10Z,sdgp,vm4,endjob,,
,,13,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:55:55Z,sdgp,vm4,,100000,1129
,,14,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:02Z,sdgp,vm5,startjob,,
,,14,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:50:08Z,sdgp,vm5,endjob,,
,,14,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:49:05Z,sdgp,vm5,,100000,726
,,15,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:03Z,sdgp,vm6,startjob,,
,,15,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:49:28Z,sdgp,vm6,endjob,,
,,15,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:48:16Z,sdgp,vm6,,100000,679
,,16,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:02Z,sdgp,vm7,startjob,,
,,16,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:49:11Z,sdgp,vm7,endjob,,
,,16,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:47:58Z,sdgp,vm7,,100000,663
,,17,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:03Z,sdgp,vm8,startjob,,
,,17,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:49:04Z,sdgp,vm8,endjob,,
,,17,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:47:50Z,sdgp,vm8,,100000,650
,,18,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:04Z,sdgp,vm9,startjob,,
,,18,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:49:03Z,sdgp,vm9,endjob,,
,,18,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:47:46Z,sdgp,vm9,,100000,648

