#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:54:12Z,sdgp,host,8227550,146930606,8868918,151109267,7837000,236858722,2148125,7543671848,7606437,132584581,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.99,13.86,0,0,0,0,0,0,0.99,0.99,0,0,0,0,0,0,0,100,0,0,56.44,37.65,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,62.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,25.25,0,0,0,0.99,0,0,100,0,32,0,0.99,0,0,0,0,34.65,0,15,0,0,0.99,0,0,0,20,34.65,0,0,0,0,0,0,0,0,26,0,0,0,15,6.5,2820,7557571319,4706396,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,215189,389293856,7775,7770,1122,9.15,24.21,16.09,32.23,22,59.3,57.1,59.9,57.3,59,57.5,59.5,58,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:54:21Z,sdgp,host,9247631,165871479,10022052,196069821,4810963,224509294,2008346,4184160117,9275719,244808429,1.04,0,0,0.99,0,0,28.71,0,97,3,0,0,0,51.52,0,0,0,0,0,0,0,0,0.99,100,0,0,0,0,0,0,0,0,100,0,2.02,0,0,0,2,0,0,0,1,0,0,27.45,20.65,6.86,0,0,0,0,0,0,20.2,0,0,0,0,0,0,0,0,79.21,0,0,0,0,0,54,0,0,0.99,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0.99,0,0.99,0,100,0,0,0,0,0,0,0,0,73,0,0,0,0,0.99,0,0,0,8.08,43,0,0,0.99,0,0,0,0,0,0,0,0,0,53,7.6,2400,4190566880,4518007,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,154711,607008635,4155,4262,164,9.05,24.05,15.84,32.27,521,59.2,57.3,59.6,57.4,59.2,57.5,59.7,58.1,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:54:31Z,sdgp,host,7864693,146994631,7596006,133673681,5649816,195339645,1657883,5088190026,7607311,135447793,1.03,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,20.79,0,0,0,0,0,0.99,24,0,0,0,0,0,0,0,0,100,0,1.01,2,0,0,0.99,0,0,0,0.99,0,0,23.23,0,0,0,0,0,0,0,0,62,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,38.38,0,0,0,0,0,0,0,0,100,6,0,0,0,0,23,0,0,0,0,0,0,0,0,96.97,2.97,3.03,6,0,2.04,6,0,11.65,0,38.78,35.35,0,21,0,0,0,0,0,0,0,0,0,0,19,5.9,1496,5391251400,4543338,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,119971,432453147,4707,4701,141,8.81,23.87,15.57,32.25,94,59.2,57.2,59.6,57.2,59.7,57.5,59.7,58.2,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:54:40Z,sdgp,host,8426896,132302268,6973484,120616664,2981979,163745979,1871782,4216313415,8972073,157666830,69.39,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,51,0,24.75,0,0,0,0,0,0,0,0,0.99,62,12,0.99,2.97,0,0,0,0,0,0,6.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,26,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,9.18,3,11,97,1,0,2,0,0,0,0,0,0,0,4,42.57,0,32.32,0,0,0,0,3.96,0,0,0.99,0,2.97,0,0,0,0,0,0,0,0,0,0,21,5.8,1351,4329858601,4251361,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,128736,443838991,3582,3578,139,8.83,23.79,15.46,32.26,129,59.8,57.4,59.8,57.5,59.7,57.7,59.8,58.4,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:54:49Z,sdgp,host,5387750,97032468,4078319,88031180,4411914,186202782,2180177,8721978960,6821951,111077545,17.53,0,14,0,0,0,100,22,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,19.8,0,1.02,49,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.46,100,4,0,0,0,0.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.99,0,0,78,0,0,0,0,0,0,73.27,34,0,46,8,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,18,5.6,1851,8089852087,2817362,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,258095,430545589,5732,5760,330,8.63,23.61,15.19,32.28,153,59.6,57.6,60.2,57.7,59.7,57.8,60,58.5,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:54:58Z,sdgp,host,15536974,376961061,16994567,426708112,41476436,566406945,6415923,4322942742,15859389,409525573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.26,11.11,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,1,0.99,96,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,34,0,0,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,14.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61,0,0,0.99,0,0,0,0,38.61,0,10.89,0,0,0.99,0,3.03,74.26,1.98,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,100,25,0,0,0,19,5,20632,4177576082,5739989,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,923995,1068141746,3243,3245,140,8.38,23.43,14.92,32.12,101,59.8,57.7,60.1,57.7,59.8,57.9,60,58.7,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:55:08Z,sdgp,host,26037662,1421940006,25283057,1443150363,14028173,1641267827,20249488,7270919480,26353370,1427282956,0,0,40.59,0,0,0,0,64.65,3,0,0,0,0.99,5,0,0,11.22,7.29,4.9,4,3.03,4.08,1.01,6.73,1.98,0,29.7,69.7,2,0,0,0,0,0,0,3.96,15.15,0,0,0,0,0,0,0,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.81,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,44,1.98,0,1,0,2.02,0,0,22.77,42.57,0,0,0,0,0,1,70,52,0,11,0.99,1,2.02,0,1,0.99,31.31,0,6,0,0,0,0,0,24.75,0,0,0,0,15,5.2,4691,7862603435,2749006,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,438899,3752142885,10873,10874,372,8.01,23.25,14.63,32.2,337,59.8,57.9,60.1,57.7,59.8,58,60,58.7,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:55:17Z,sdgp,host,37989284,2498223661,37745320,2075308899,21780995,2012804938,21813272,7007318520,36597568,2351206254,1.05,0.99,0,0,0,0,0,0,1.01,0,100,0,0,33.33,0,0,0,93.07,0,2.94,0,0,0,0,1.01,100,73,1.98,1,1.98,2,1.01,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,13.13,0,0.99,0.99,0,1,0.99,0.99,54.46,100,5.21,3.96,1,2,1.01,2.97,3,14.58,3,1.01,1.01,1,1.01,0,19.19,28,38.38,0,2,0,0,0,0,0,0,0,0,0,0,49,5.5,12611,6894381912,4814558,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,594961,4504425171,7466,7464,1060,7.7,23.06,14.34,32.21,1698,59.7,57.6,60,57.6,59.7,57.9,60.1,58.6,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:55:28Z,sdgp,host,20381222,604342625,23383438,711302852,24939618,781960172,7630094,4772870859,18113057,448621082,5.38,39,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,1.01,0,0,0,0,0,0,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,55,51,3.96,88.89,8,100,0,17,0,97,81,0,0,0,0,0,0,24.51,0,0,0,0,0,0,0,0,21.21,0,0,0,0,0,0,0,0,0,0,0,0,101,4.7,3446,4673582430,5786282,0,0,0,0,1.1,1.1,1.1,1.1,2.1,1.1,1.1,1.1,442345,973762889,12377,12386,330,7.51,22.89,14.09,32.26,601,56.8,55.8,57.2,55.7,56.6,55.8,57.1,56.7,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:55:38Z,sdgp,host,4372051,77189412,3789692,70287439,3901520,133636931,1224113,2184306722,4649826,78399596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.91,100,100,0,1.98,2.97,100,9.9,100,72.63,22.68,30.21,3.03,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5.3,1416,2183400947,591962,0,0,0,0,1.1,1.1,1.1,1.1,2.1,1.1,1.1,1.1,127813,284627918,3157,3252,166,7.27,22.7,13.82,32.27,176,56.1,55.1,56.4,55,55.9,55,56.4,55.9,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:55:49Z,sdgp,host,20447258,626467066,20918666,590123453,25934547,767240526,8084080,6075261601,20168252,663002779,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.59,0,0,1,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.95,1,1.03,98.02,98,0,0,1.02,100,0,100,100,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,4.8,8543,6152786661,6223037,0,0,0,0,1.1,1.1,1.1,1.1,2.1,1.1,1.1,1.1,518292,1426115165,8460,8437,1588,6.92,22.51,13.53,32.27,152,55.5,54.5,55.7,54.4,55.3,54.5,55.7,55.3,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:55:59Z,sdgp,host,13818623,353094317,14626343,347155625,28316692,413646758,5259883,2511286088,13528511,340485001,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0.99,0.99,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,2.02,100,100,0.99,1,1,3,99.01,100,3.92,2.02,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4.5,15024,2522107739,3685372,0,0,0,0,1.1,1.1,1.1,1.1,2.1,1.1,1.1,1.1,702379,748613661,4176,4179,507,6.85,22.34,13.3,32.27,444,54.9,53.9,55.2,53.7,54.8,54,55.2,54.7,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:56:10Z,sdgp,host,28844651,659633368,28356919,716530110,50757326,871277919,13128125,3689264060,29165387,650255919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,6.86,100,1,30.39,100,100,78.79,6.06,4.04,10.1,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5.1,22240,3758887572,9245113,0,0,0,0,1.1,1.1,1.1,1.1,2.1,1.1,1.1,1.1,1096323,1521086072,3934,3926,501,6.64,22.16,13.04,32.11,177,54.5,53.5,54.7,53.3,54.2,53.3,54.7,54.2,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:56:19Z,sdgp,host,12981718,284696400,12335490,256818412,19901061,268384553,5368422,2712999221,13099091,312719067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,100,0,0,0,2,4,100,1.01,100,100,100,4,3.09,3.12,2.02,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,4.4,11584,2627938874,2695942,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.1,473932,635257799,4811,4816,452,6.39,21.98,12.77,32.14,239,54,53.1,54.3,52.9,53.9,53.1,55.1,54.2,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:56:29Z,sdgp,host,24230797,870524901,23337346,882970630,50690952,1131456565,10371787,6409155380,25146881,880285853,0,0,2,1.01,0.99,0,0,60.4,0,1,0,0,0,0.99,0.99,0,0,0,0,0,0,0,0,0,30.3,1,0,0,0,0.99,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,52.53,36.36,3.06,3,0,100,0,5.05,52.48,98,1.01,5,1,1,5,0,43,0,0,0,0,0,0,6.93,0,1,0,0,0,0,0.99,0,0,0,0.99,0,0,68,4.5,30763,6401340561,7591798,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1334416,1945114214,11026,11043,2541,6.32,21.81,12.55,32.17,402,56.6,54.6,57,54.7,56.5,54.7,56.9,55.4,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:56:38Z,sdgp,host,9389816,223817145,10122816,303373371,21337768,377339000,3888905,2533672665,9210878,228476093,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85.86,0,0,0,0,0,0,0,0,32.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0.99,0,1,1,6.06,100,0,2.91,1,0,0,1,0.99,59,0,99.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,41,0,0,0,22,4.5,9526,2451471169,3173732,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,517760,539756610,2960,2963,145,6.19,21.63,12.32,32.19,79,56.8,54.9,57.4,54.9,56.9,55,57.2,55.8,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:56:47Z,sdgp,host,16000910,404430786,17313847,448369508,28075143,638388819,8560217,3970537809,16515168,364897534,0,0,0,0,0,0,0,15,0,4.08,0,0,0,27,0,100,0,0,0,0,0,0,0,0,0,41.58,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.99,1.96,2,6.86,4.9,0,0,81.82,0,0,0,0,0,0,1,100,0,58.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3.7,5229,4031100448,7151889,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,655047,938004370,12847,12816,1187,5.93,21.45,12.06,32.18,53,57,55,57.6,55.6,57.1,55.3,57.6,56.1,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:56:56Z,sdgp,host,36106181,2370281834,39869717,2808505242,45846849,2429123967,12288808,8297211309,33673294,2189094759,0,0.99,0,0,0,0,0,100,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.92,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0.99,0,0,0,61.62,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,4.95,5.88,5,6,7.84,0,2.06,12,1.03,6.19,1.03,4.95,5.05,3,4.9,3,0,2.97,23.66,3.03,3,15.46,1.98,3,2.02,71,0,0,0,0,0,0,0,0,28.43,0.99,1,0,350,4.6,23209,8572823763,9687278,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1046198,4710695964,10088,10087,3319,5.63,21.26,11.79,32.19,410,57.3,55.2,57.8,55.4,57.3,55.6,57.8,56.3,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:57:06Z,sdgp,host,38149800,1787689412,34535671,1676790484,43363407,2210732620,13548649,9073442056,40739774,1893481584,0,0,0,0.99,1.98,0,0,0,50.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,5,0,0,0,0.99,0,0,9.09,0,0,0,43,0,1,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.98,1,1.98,0,3.96,0,2.97,62.89,0,0,0,0,0,14.71,0,1.96,0.99,0.99,2.94,0,0,0,40,75,0,0,29.29,0,0,0,0,0,14,0,2.94,0,173,3,28236,9038630229,10367238,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1208181,3937098866,18647,18630,7874,5.58,21.17,11.68,32.2,885,57.4,55.6,57.8,55.5,57.4,55.7,57.8,56.4,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:57:15Z,sdgp,host,23292653,635054595,22874222,625532821,25261095,818518408,6043800,5668482322,22539226,622622112,15.46,0,0,7.62,0,18.81,0,0,0,0,0,0.99,0,0,0,88.12,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41.41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,44,6.12,0,0,0,0,0,0,0,9.09,10.2,3,2,2,1.01,3,6.12,0,1.01,0,0,1,0.99,0,0,21.05,13,0.99,0,0,0,0,0,0,0,5.1,2,14.42,1,48,3,18785,5602726766,6118618,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,703398,1311952006,8543,8555,2779,5.66,21.01,11.49,32.21,99,57.8,55.6,58.1,55.7,57.8,56,58.3,56.8,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:57:25Z,sdgp,host,8582511,385703724,7512255,273587791,7272477,316115788,2904414,2666671631,8925193,408720258,1.01,0,0,0,0,0.99,3.92,0,1.01,0,0.99,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.98,1.02,0,100,84,1,0,0,0,0,0,16,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2.9,6174,2729691422,1142011,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,258292,918919521,4395,4389,1441,5.56,20.84,11.28,32.07,216,57.8,55.7,58.5,55.9,57.9,56.1,58.2,56.9,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:57:34Z,sdgp,host,8578080,226667304,8600933,229408685,11151627,340572790,3147087,2795821820,9615790,239521810,3.16,14.14,0,4,3.96,3.06,4.95,23,52.04,0,2,0,0,0,0,1.98,0,0,0,0,0,0,0,56.86,0,0,0,1.98,2.94,0,0,0,0,0,0,0.99,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1.98,5.88,0,0,1,73.27,3,12.12,6,6.06,3.06,2.02,3.96,85,0,14.43,4,6.93,4.04,5,4,5.88,7.77,1,0,0,0.99,0,0,0,0,0,4.95,4,6.8,3.96,55,2.7,9495,2679990606,1875133,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,365934,539877426,5181,5188,1926,5.17,20.65,11.01,32.14,86,57.9,55.9,58.4,56,57.9,56.3,58.4,56.9,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:57:43Z,sdgp,host,7302641,332442497,10261950,533167698,7213647,538417426,1520931,4651238958,5512707,180327155,1.03,0,0,11,11,7,7.07,0,0.99,0,0,100,0,0,0,0.99,12,0,0,0,0,0,0,8,0,0,0,2.97,6,4.95,6,0,0,0,0,1.98,0,0,0.99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1.01,0,0,0,0,0,0,0,0,44.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,5,7.69,12,16.83,8.08,7,14.85,96,0,0,1,0,1,1,0,2,2,7.07,0,0,4,0,0,0,0,0,83.84,0,0,0,0,0,0,0,2,8,1.98,15,65,3.7,3484,4483700293,1186512,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,167780,328077890,3546,3571,560,4.91,20.46,10.76,32.17,163,58.3,56.4,58.5,56.2,58.1,56.6,58.5,57.2,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:57:52Z,sdgp,host,25572299,697457990,23379392,652935526,27912989,900773183,11787362,6676445591,28116559,751469237,1.04,0,1.98,0,0,0,4.04,0,0,0,0,0,0,0,0,0,21,0,6.12,0,0,0,0,0,0,0.99,0,4.26,1.01,1,4.95,1,57,0,1.01,0,0,0,0,0,0,0,0.99,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11.88,0,11.7,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.45,1,1,1.96,0,1.98,89.11,0,0,1.02,2.02,1.98,15.15,2.02,5,0,80,0,0,0.99,0,0,0,0,0,1.98,1,0,0,1,0,0,0,0,22,1,0.99,0,0.99,54,3,14884,6656024893,6667778,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,798421,1774849924,13452,13419,3960,4.77,20.28,10.54,32.18,518,58.4,56.5,58.7,56.4,58.4,56.6,58.8,57.3,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:58:02Z,sdgp,host,7427997,155701436,7246395,149967658,8412473,219765549,2817817,4196753691,7000416,157697580,0,0,0,3.92,0.99,0,0,0,0,0,5.05,0,0,0,0.99,85,51.55,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,0,1.98,5,0,0,0,0,26.73,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,10,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.98,2.97,1.98,0.99,0,0,0,0,0,0,0.99,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,53.54,0,0,0,0,0,16,0,0,0,29,4.1,6771,4146782428,1066493,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,271921,305186146,6656,6658,2042,4.8,20.12,10.35,32.21,37,58.3,56.4,58.9,56.5,58.4,56.7,59,57.4,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:58:11Z,sdgp,host,8169035,209559370,7661843,221133327,10379891,361024943,3857279,4013250278,9628246,237587330,1.06,0,0,2.94,2,1,0.99,0,0,0,0,0,0,0,0,99,0,0,0,1,0.99,0,0,0,0,1.01,1,1,0,0,0,0,2.97,0,1.01,0,0,1,1,0,27.18,0,0,1.98,3,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,50,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0.99,0,0,0,0,24.51,0,0,0,0,74.75,17.17,5.94,3,2,4,7.92,1.98,31,2,1,1.98,3,2.02,3.92,4.9,4.85,0,0,0,0,0,9.09,5.15,22.12,15,0.99,0,0,0,0,5.94,7.77,2.94,0,2.94,0,3.92,0,20,3,7777,4005197697,2019890,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,372153,616363495,5340,5338,2334,4.81,20.04,10.26,32.23,131,58.8,56.8,59.1,57,58.7,56.8,59.1,57.6,56,32,16
